"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","IC.FRM.CRIM.ZS","IC.LGL.CRED.XQ"
"1049","Tunisia","TUN",2010,4.416269,NA,NA
"1050","Tunisia","TUN",2011,3.544029,NA,NA
"1051","Tunisia","TUN",2012,5.138117,NA,NA
"1052","Tunisia","TUN",2013,5.798545,1,2
"1053","Tunisia","TUN",2014,4.937735,NA,2
"1054","Tunisia","TUN",2015,NA,NA,2
"1055","Turkey","TUR",2010,8.566444,NA,NA
"1056","Turkey","TUR",2011,6.47188,NA,NA
"1057","Turkey","TUR",2012,8.89157,NA,NA
"1058","Turkey","TUR",2013,7.49309,0.2,3
"1059","Turkey","TUR",2014,8.854573,NA,3
"1060","Turkey","TUR",2015,NA,NA,3
"1061","Uganda","UGA",2010,3.976553,NA,NA
"1062","Uganda","UGA",2011,18.6929,NA,NA
"1063","Uganda","UGA",2012,14.01606,NA,NA
"1064","Uganda","UGA",2013,5.464402,0.7,6
"1065","Uganda","UGA",2014,4.288209,NA,6
"1066","Uganda","UGA",2015,NA,NA,6
"1067","Ukraine","UKR",2010,9.378589,NA,NA
"1068","Ukraine","UKR",2011,7.960095,NA,NA
"1069","Ukraine","UKR",2012,0.5555556,NA,NA
"1070","Ukraine","UKR",2013,-0.2762431,0.4,8
"1071","Ukraine","UKR",2014,12.18837,NA,8
"1072","Ukraine","UKR",2015,NA,NA,8
"1073","United Arab Emirates","ARE",2010,0.8789368,NA,NA
"1074","United Arab Emirates","ARE",2011,0.8768366,NA,NA
"1075","United Arab Emirates","ARE",2012,0.6640673,NA,NA
"1076","United Arab Emirates","ARE",2013,1.100691,NA,2
"1077","United Arab Emirates","ARE",2014,2.344704,NA,2
"1078","United Arab Emirates","ARE",2015,NA,NA,2
"1079","United Kingdom","GBR",2010,3.285714,NA,NA
"1080","United Kingdom","GBR",2011,4.48424,NA,NA
"1081","United Kingdom","GBR",2012,2.82171,NA,NA
"1082","United Kingdom","GBR",2013,2.554547,NA,7
"1083","United Kingdom","GBR",2014,1.460192,NA,7
"1084","United Kingdom","GBR",2015,NA,NA,7
"1085","United States","USA",2010,1.640043,NA,NA
"1086","United States","USA",2011,3.156842,NA,NA
"1087","United States","USA",2012,2.069337,NA,NA
"1088","United States","USA",2013,1.464833,NA,11
"1089","United States","USA",2014,1.622223,NA,11
"1090","United States","USA",2015,NA,NA,11
"1091","Uruguay","URY",2010,6.676387,0.3,NA
"1092","Uruguay","URY",2011,8.093775,NA,NA
"1093","Uruguay","URY",2012,8.097766,NA,NA
"1094","Uruguay","URY",2013,8.575135,NA,4
"1095","Uruguay","URY",2014,8.877353,NA,4
"1096","Uruguay","URY",2015,NA,NA,4
"1097","Uzbekistan","UZB",2013,NA,0.1,1
"1098","Uzbekistan","UZB",2014,NA,NA,1
"1099","Uzbekistan","UZB",2015,NA,NA,6
"1100","Vanuatu","VUT",2010,2.809293,NA,NA
"1101","Vanuatu","VUT",2011,0.8626829,NA,NA
"1102","Vanuatu","VUT",2012,1.363636,NA,NA
"1103","Vanuatu","VUT",2013,1.446143,NA,10
"1104","Vanuatu","VUT",2014,0.7988638,NA,10
"1105","Vanuatu","VUT",2015,NA,NA,10
"1106","Venezuela, RB","VEN",2010,28.18746,1.4,NA
"1107","Venezuela, RB","VEN",2011,26.09021,NA,NA
"1108","Venezuela, RB","VEN",2012,21.069,NA,NA
"1109","Venezuela, RB","VEN",2013,40.63943,NA,1
"1110","Venezuela, RB","VEN",2014,62.16865,NA,1
"1111","Venezuela, RB","VEN",2015,NA,NA,1
"1112","Vietnam","VNM",2010,8.8616,NA,NA
"1113","Vietnam","VNM",2011,18.67748,NA,NA
"1114","Vietnam","VNM",2012,9.094216,NA,NA
"1115","Vietnam","VNM",2013,6.592256,NA,7
"1116","Vietnam","VNM",2014,4.0859,NA,7
"1117","Vietnam","VNM",2015,NA,NA,7
"1118","Yemen, Rep.","YEM",2010,NA,0.6,NA
"1119","Yemen, Rep.","YEM",2013,NA,0.6,0
"1120","Yemen, Rep.","YEM",2014,NA,NA,0
"1121","Yemen, Rep.","YEM",2015,NA,NA,0
"1122","Zambia","ZMB",2010,8.501761,NA,NA
"1123","Zambia","ZMB",2011,6.429397,NA,NA
"1124","Zambia","ZMB",2012,6.5759,NA,NA
"1125","Zambia","ZMB",2013,6.977676,2.3,7
"1126","Zambia","ZMB",2014,7.811954,NA,7
"1127","Zambia","ZMB",2015,NA,NA,7
"1128","Zimbabwe","ZWE",2011,NA,0.5,NA
"1129","Zimbabwe","ZWE",2013,NA,NA,5
"1130","Zimbabwe","ZWE",2014,NA,NA,5
"1131","Zimbabwe","ZWE",2015,NA,NA,5
