"","CountryName","CountryCode","Year","IT.CEL.SETS.P2","IT.NET.USER.P2"
"1087","Trinidad and Tobago","TTO",2011,136.9908,55.2
"1088","Trinidad and Tobago","TTO",2012,140.8425,59.5162
"1089","Trinidad and Tobago","TTO",2013,144.9407,63.8
"1090","Trinidad and Tobago","TTO",2014,147.3378,65.1
"1091","Tunisia","TUN",2010,104.5371,36.8
"1092","Tunisia","TUN",2011,115.2011,39.1
"1093","Tunisia","TUN",2012,118.1056,41.4416
"1094","Tunisia","TUN",2013,115.6036,43.8
"1095","Tunisia","TUN",2014,128.4858,46.16
"1096","Turkey","TUR",2010,85.62758,39.82
"1097","Turkey","TUR",2011,89.41002,43.06571
"1098","Turkey","TUR",2012,91.46375,45.13
"1099","Turkey","TUR",2013,92.96497,46.25
"1100","Turkey","TUR",2014,94.7933,51.04
"1101","Turkmenistan","TKM",2010,63.41982,3
"1102","Turkmenistan","TKM",2011,103.7859,5
"1103","Turkmenistan","TKM",2012,114.0553,7.1958
"1104","Turkmenistan","TKM",2013,116.8934,9.6
"1105","Turkmenistan","TKM",2014,135.7804,12.2
"1106","Tuvalu","TUV",2010,16.28167,25
"1107","Tuvalu","TUV",2011,21.63755,30
"1108","Tuvalu","TUV",2012,28.39757,35
"1109","Tuvalu","TUV",2013,34.42689,37
"1110","Tuvalu","TUV",2014,38.40712,NA
"1111","Uganda","UGA",2010,37.74438,12.5
"1112","Uganda","UGA",2011,47.50473,13.01354
"1113","Uganda","UGA",2012,45.00206,14.6896
"1114","Uganda","UGA",2013,48.08193,16.2
"1115","Uganda","UGA",2014,52.42924,17.71
"1116","Ukraine","UKR",2010,117.1087,23.3
"1117","Ukraine","UKR",2011,121.3388,28.70826
"1118","Ukraine","UKR",2012,130.3399,35.27
"1119","Ukraine","UKR",2013,138.0647,41
"1120","Ukraine","UKR",2014,144.0822,43.4
"1121","United Arab Emirates","ARE",2010,129.4316,68
"1122","United Arab Emirates","ARE",2011,131.398,78
"1123","United Arab Emirates","ARE",2012,149.6391,84.99999
"1124","United Arab Emirates","ARE",2013,171.8738,88
"1125","United Arab Emirates","ARE",2014,178.0615,90.4
"1126","United Kingdom","GBR",2010,123.6255,85
"1127","United Kingdom","GBR",2011,123.6042,85.38
"1128","United Kingdom","GBR",2012,124.7618,87.48
"1129","United Kingdom","GBR",2013,124.6098,89.8441
"1130","United Kingdom","GBR",2014,123.5811,91.61
"1131","United States","USA",2010,91.31165,71.69
"1132","United States","USA",2011,94.44043,69.72946
"1133","United States","USA",2012,96.01038,79.3
"1134","United States","USA",2013,97.07774,84.2
"1135","United States","USA",2014,98.40686,87.36
"1136","Upper middle income","UMC",2010,75.40171,32.80533
"1137","Upper middle income","UMC",2011,84.39337,36.94581
"1138","Upper middle income","UMC",2012,91.39856,40.786
"1139","Upper middle income","UMC",2013,98.60299,44.06769
"1140","Upper middle income","UMC",2014,101.3987,47.72135
"1141","Uruguay","URY",2010,131.589,46.4
"1142","Uruguay","URY",2011,140.6072,51.40466
"1143","Uruguay","URY",2012,147.1307,54.45377
"1144","Uruguay","URY",2013,154.6185,57.69
"1145","Uruguay","URY",2014,160.7951,61.46
"1146","Uzbekistan","UZB",2010,75.45031,20
"1147","Uzbekistan","UZB",2011,90.37375,30.2
"1148","Uzbekistan","UZB",2012,71.03391,36.5213
"1149","Uzbekistan","UZB",2013,74.30678,38.2
"1150","Uzbekistan","UZB",2014,73.79116,43.55
"1151","Vanuatu","VUT",2010,71.91524,8
"1152","Vanuatu","VUT",2011,56.64535,9.2
"1153","Vanuatu","VUT",2012,59.08065,10.598
"1154","Vanuatu","VUT",2013,50.34123,11.3
"1155","Vanuatu","VUT",2014,60.4144,18.8
"1156","Venezuela, RB","VEN",2010,95.99511,37.37
"1157","Venezuela, RB","VEN",2011,97.56403,40.22
"1158","Venezuela, RB","VEN",2012,102.0507,49.05008
"1159","Venezuela, RB","VEN",2013,101.6144,54.9
"1160","Venezuela, RB","VEN",2014,98.952,57
"1161","Vietnam","VNM",2010,125.2931,30.65
"1162","Vietnam","VNM",2011,141.5999,35.07
"1163","Vietnam","VNM",2012,145.0219,39.49
"1164","Vietnam","VNM",2013,134.965,43.9
"1165","Vietnam","VNM",2014,147.1109,48.31
"1166","Virgin Islands (U.S.)","VIR",2010,NA,31.22
"1167","Virgin Islands (U.S.)","VIR",2011,NA,35.6
"1168","Virgin Islands (U.S.)","VIR",2012,NA,40.5479
"1169","Virgin Islands (U.S.)","VIR",2013,NA,45.3
"1170","Virgin Islands (U.S.)","VIR",2014,NA,50.07
"1171","West Bank and Gaza","WBG",2010,64.88063,37.4
"1172","West Bank and Gaza","WBG",2011,70.12213,41.08
"1173","West Bank and Gaza","WBG",2012,74.30363,43.4
"1174","West Bank and Gaza","WBG",2013,73.74053,46.6
"1175","West Bank and Gaza","WBG",2014,72.07515,53.67
"1176","World","WLD",2010,76.56503,29.19601
"1177","World","WLD",2011,84.28435,31.82406
"1178","World","WLD",2012,88.55751,35.1495
"1179","World","WLD",2013,93.14404,37.99132
"1180","World","WLD",2014,96.26505,40.68914
"1181","Yemen, Rep.","YEM",2010,48.69743,12.35
"1182","Yemen, Rep.","YEM",2011,50.06822,14.905
"1183","Yemen, Rep.","YEM",2012,58.27504,17.4465
"1184","Yemen, Rep.","YEM",2013,69.01478,20
"1185","Yemen, Rep.","YEM",2014,68.48627,22.55
"1186","Zambia","ZMB",2010,41.21205,10
"1187","Zambia","ZMB",2011,59.88466,11.5
"1188","Zambia","ZMB",2012,74.77515,13.4682
"1189","Zambia","ZMB",2013,71.50463,15.4
"1190","Zambia","ZMB",2014,67.33816,17.34
"1191","Zimbabwe","ZWE",2010,58.88211,11.5
"1192","Zimbabwe","ZWE",2011,68.86878,15.7
"1193","Zimbabwe","ZWE",2012,91.90938,17.09
"1194","Zimbabwe","ZWE",2013,96.34987,18.5
"1195","Zimbabwe","ZWE",2014,80.81642,19.89
