"","CountryName","CountryCode","Year","FP.CPI.TOTL.ZG","GC.XPN.COMP.ZS","IC.FRM.CRIM.ZS","IC.FRM.FEMM.ZS","IC.LGL.CRED.XQ"
"838","Romania","ROM",2012,3.3338,14.21363,NA,NA,NA
"839","Romania","ROM",2013,3.98536,NA,0.4,20.1,10
"840","Romania","ROM",2014,1.068961,NA,NA,NA,10
"841","Romania","ROM",2015,NA,NA,NA,NA,10
"842","Russian Federation","RUS",2010,6.858019,16.16507,NA,NA,NA
"843","Russian Federation","RUS",2011,8.435001,16.06339,NA,NA,NA
"844","Russian Federation","RUS",2012,5.067719,17.45175,0.4,20.1,NA
"845","Russian Federation","RUS",2013,6.762503,NA,NA,NA,4
"846","Russian Federation","RUS",2014,7.826032,NA,NA,NA,4
"847","Russian Federation","RUS",2015,NA,NA,NA,NA,6
"848","Rwanda","RWA",2010,2.309146,22.63137,NA,NA,NA
"849","Rwanda","RWA",2011,5.670683,22.54374,0.6,19.7,NA
"850","Rwanda","RWA",2012,6.270903,24.73118,NA,NA,NA
"851","Rwanda","RWA",2013,8.039162,26.64458,NA,NA,9
"852","Rwanda","RWA",2014,1.269842,NA,NA,NA,11
"853","Rwanda","RWA",2015,NA,NA,NA,NA,11
"854","Samoa","WSM",2010,0.7770073,26.32601,NA,NA,NA
"855","Samoa","WSM",2011,5.198143,27.93599,NA,NA,NA
"856","Samoa","WSM",2012,2.049019,29.84782,NA,NA,NA
"857","Samoa","WSM",2013,0.6100857,NA,NA,NA,5
"858","Samoa","WSM",2014,-0.4068161,NA,NA,NA,5
"859","Samoa","WSM",2015,NA,NA,NA,NA,5
"860","San Marino","SMR",2010,2.585418,34.22128,NA,NA,NA
"861","San Marino","SMR",2011,2.007877,32.64809,NA,NA,NA
"862","San Marino","SMR",2012,2.827332,31.63637,NA,NA,NA
"863","San Marino","SMR",2013,1.604393,NA,NA,NA,1
"864","San Marino","SMR",2014,1.113017,NA,NA,NA,1
"865","San Marino","SMR",2015,NA,NA,NA,NA,1
"866","Sao Tome and Principe","STP",2010,13.34005,44.13535,NA,NA,NA
"867","Sao Tome and Principe","STP",2011,14.3209,43.40602,NA,NA,NA
"868","Sao Tome and Principe","STP",2012,10.63712,47.92604,NA,NA,NA
"869","Sao Tome and Principe","STP",2013,8.106293,NA,NA,NA,0
"870","Sao Tome and Principe","STP",2014,6.987769,NA,NA,NA,0
"871","Sao Tome and Principe","STP",2015,NA,NA,NA,NA,0
"872","Saudi Arabia","SAU",2010,5.343137,NA,NA,NA,NA
"873","Saudi Arabia","SAU",2011,5.823591,NA,NA,NA,NA
"874","Saudi Arabia","SAU",2012,2.885962,NA,NA,NA,NA
"875","Saudi Arabia","SAU",2013,3.506264,NA,NA,NA,2
"876","Saudi Arabia","SAU",2014,2.670526,NA,NA,NA,2
"877","Saudi Arabia","SAU",2015,NA,NA,NA,NA,2
"878","Senegal","SEN",2010,1.228681,39.42301,NA,NA,NA
"879","Senegal","SEN",2011,3.403228,35.89099,NA,NA,NA
"880","Senegal","SEN",2012,1.421378,37.89595,NA,NA,NA
"881","Senegal","SEN",2013,0.6986268,NA,NA,NA,6
"882","Senegal","SEN",2014,-1.07815,NA,0.7,14.1,6
"883","Senegal","SEN",2015,NA,NA,NA,NA,6
"884","Serbia","SRB",2010,6.142554,24.84911,NA,NA,NA
"885","Serbia","SRB",2011,11.1374,25.59644,NA,NA,NA
"886","Serbia","SRB",2012,7.330386,25.42686,NA,NA,NA
"887","Serbia","SRB",2013,7.694264,NA,0.2,14.3,5
"888","Serbia","SRB",2014,2.082448,NA,NA,NA,5
"889","Serbia","SRB",2015,NA,NA,NA,NA,5
"890","Seychelles","SYC",2010,-2.404639,24.22796,NA,NA,NA
"891","Seychelles","SYC",2011,2.559268,28.9456,NA,NA,NA
"892","Seychelles","SYC",2012,7.110371,29.13832,NA,NA,NA
"893","Seychelles","SYC",2013,4.338938,NA,NA,NA,2
"894","Seychelles","SYC",2014,1.385835,NA,NA,NA,2
"895","Seychelles","SYC",2015,NA,NA,NA,NA,2
"896","Sierra Leone","SLE",2010,-2.404639,25.83076,NA,NA,NA
"897","Sierra Leone","SLE",2011,2.559268,24.75873,NA,NA,NA
"898","Sierra Leone","SLE",2012,7.110371,27.85164,NA,NA,NA
"899","Sierra Leone","SLE",2013,4.338938,NA,NA,NA,5
"900","Sierra Leone","SLE",2014,1.385835,NA,NA,NA,5
"901","Sierra Leone","SLE",2015,NA,NA,NA,NA,5
"902","Singapore","SGP",2010,2.8,30.39342,NA,NA,NA
"903","Singapore","SGP",2011,5.252918,27.17485,NA,NA,NA
"904","Singapore","SGP",2012,4.528651,28.71898,NA,NA,NA
"905","Singapore","SGP",2013,2.37849,NA,NA,NA,8
"906","Singapore","SGP",2014,1.010101,NA,NA,NA,8
"907","Singapore","SGP",2015,NA,NA,NA,NA,8
"908","Slovak Republic","SVK",2010,0.9570181,12.11011,NA,NA,NA
"909","Slovak Republic","SVK",2011,3.919286,12.24092,NA,NA,NA
"910","Slovak Republic","SVK",2012,3.606103,12.19682,NA,NA,NA
"911","Slovak Republic","SVK",2013,1.400474,NA,0.2,13.9,7
"912","Slovak Republic","SVK",2014,-0.07616533,NA,NA,NA,7
"913","Slovak Republic","SVK",2015,NA,NA,NA,NA,7
"914","Slovenia","SVN",2010,1.840965,19.48718,NA,NA,NA
"915","Slovenia","SVN",2011,1.81058,18.80284,NA,NA,NA
"916","Slovenia","SVN",2012,2.598298,19.46832,NA,NA,NA
"917","Slovenia","SVN",2013,1.760351,NA,0.1,18.8,3
"918","Slovenia","SVN",2014,0.2000749,NA,NA,NA,3
"919","Slovenia","SVN",2015,NA,NA,NA,NA,3
"920","Small states","SST",2010,3.553509,NA,NA,NA,NA
"921","Small states","SST",2011,5.068714,NA,NA,NA,NA
"922","Small states","SST",2012,4.145247,NA,NA,NA,NA
"923","Small states","SST",2013,2.205893,NA,1.217857,22.07619,5.425
"924","Small states","SST",2014,2.120113,NA,NA,NA,5.55
"925","Small states","SST",2015,NA,NA,NA,NA,5.55
"926","Solomon Islands","SLB",2010,1.051482,NA,NA,NA,NA
"927","Solomon Islands","SLB",2011,7.342707,NA,NA,NA,NA
"928","Solomon Islands","SLB",2012,5.912006,NA,NA,NA,NA
"929","Solomon Islands","SLB",2013,5.391364,NA,NA,NA,10
"930","Solomon Islands","SLB",2014,5.165902,NA,NA,NA,10
"931","Solomon Islands","SLB",2015,NA,NA,NA,NA,10
"932","South Africa","ZAF",2010,4.262344,14.51296,NA,NA,NA
"933","South Africa","ZAF",2011,4.99551,13.96677,NA,NA,NA
"934","South Africa","ZAF",2012,5.653583,13.81768,NA,NA,NA
"935","South Africa","ZAF",2013,5.445279,NA,NA,NA,5
"936","South Africa","ZAF",2014,6.375259,NA,NA,NA,5
"937","South Africa","ZAF",2015,NA,NA,NA,NA,5
"938","South Asia","SAS",2010,7.58153,22.27182,NA,NA,NA
"939","South Asia","SAS",2011,9.736687,21.8706,NA,NA,NA
"940","South Asia","SAS",2012,9.383313,25.67266,NA,NA,NA
"941","South Asia","SAS",2013,7.592145,NA,0.8571429,10.95714,4.875
"942","South Asia","SAS",2014,6.67218,NA,NA,NA,4.875
"943","South Asia","SAS",2015,NA,NA,NA,NA,4.875
"944","South Sudan","SSD",2010,1.17,NA,NA,NA,NA
"945","South Sudan","SSD",2011,47.27686,NA,NA,NA,NA
"946","South Sudan","SSD",2013,NA,NA,NA,NA,2
"947","South Sudan","SSD",2014,NA,NA,3,9.4,2
"948","South Sudan","SSD",2015,NA,NA,NA,NA,2
"949","Spain","ESP",2010,1.79974,8.4931,NA,NA,NA
"950","Spain","ESP",2011,3.196243,8.851982,NA,NA,NA
"951","Spain","ESP",2012,2.445915,7.48669,NA,NA,NA
"952","Spain","ESP",2013,1.408628,NA,NA,NA,5
"953","Spain","ESP",2014,-0.1470318,NA,NA,NA,5
"954","Spain","ESP",2015,NA,NA,NA,NA,5
"955","Sri Lanka","LKA",2010,6.217649,27.81164,NA,NA,NA
"956","Sri Lanka","LKA",2011,6.716768,27.38643,0.1,8.8,NA
"957","Sri Lanka","LKA",2012,7.542914,25.67266,NA,NA,NA
"958","Sri Lanka","LKA",2013,6.911547,NA,NA,NA,3
"959","Sri Lanka","LKA",2014,3.277826,NA,NA,NA,3
"960","Sri Lanka","LKA",2015,NA,NA,NA,NA,3
"961","St. Kitts and Nevis","KNA",2010,0.5055003,42.16186,1.2,21.1,NA
"962","St. Kitts and Nevis","KNA",2011,7.068913,37.3172,NA,NA,NA
"963","St. Kitts and Nevis","KNA",2012,1.414594,40.67704,NA,NA,NA
"964","St. Kitts and Nevis","KNA",2013,1.029866,NA,NA,NA,5
"965","St. Kitts and Nevis","KNA",2014,0.7517839,NA,NA,NA,5
"966","St. Kitts and Nevis","KNA",2015,NA,NA,NA,NA,5
"967","St. Lucia","LCA",2010,3.250344,46.54314,0.1,23.7,NA
"968","St. Lucia","LCA",2011,2.769408,46.34997,NA,NA,NA
"969","St. Lucia","LCA",2012,4.177636,43.47984,NA,NA,NA
"970","St. Lucia","LCA",2013,1.472018,NA,NA,NA,5
"971","St. Lucia","LCA",2014,3.518478,NA,NA,NA,5
"972","St. Lucia","LCA",2015,NA,NA,NA,NA,5
"973","St. Vincent and the Grenadines","VCT",2010,1.480573,46.87236,1.3,38.6,NA
"974","St. Vincent and the Grenadines","VCT",2011,3.186031,46.68821,NA,NA,NA
"975","St. Vincent and the Grenadines","VCT",2012,2.598444,49.68296,NA,NA,NA
"976","St. Vincent and the Grenadines","VCT",2013,0.8051278,NA,NA,NA,5
"977","St. Vincent and the Grenadines","VCT",2014,0.1938586,NA,NA,NA,5
"978","St. Vincent and the Grenadines","VCT",2015,NA,NA,NA,NA,5
"979","Sudan","SDN",2010,13.24539,NA,NA,NA,NA
"980","Sudan","SDN",2011,22.11212,NA,NA,NA,NA
"981","Sudan","SDN",2012,37.39336,NA,NA,NA,NA
"982","Sudan","SDN",2013,29.95861,NA,NA,NA,3
"983","Sudan","SDN",2014,36.90776,NA,0.5,3.4,3
"984","Sudan","SDN",2015,NA,NA,NA,NA,3
"985","Suriname","SUR",2010,6.944787,42.97538,0.4,15,NA
"986","Suriname","SUR",2011,17.71178,40.03087,NA,NA,NA
"987","Suriname","SUR",2012,5.006863,35.73911,NA,NA,NA
"988","Suriname","SUR",2013,1.960784,NA,NA,NA,2
"989","Suriname","SUR",2014,3.345788,NA,NA,NA,2
"990","Suriname","SUR",2015,NA,NA,NA,NA,2
"991","Swaziland","SWZ",2010,4.509237,NA,NA,NA,NA
"992","Swaziland","SWZ",2011,6.105198,NA,NA,NA,NA
"993","Swaziland","SWZ",2012,8.939609,NA,NA,NA,NA
"994","Swaziland","SWZ",2013,5.619599,NA,NA,NA,4
"995","Swaziland","SWZ",2014,5.685267,NA,NA,NA,4
"996","Swaziland","SWZ",2015,NA,NA,NA,NA,4
"997","Sweden","SWE",2010,1.157988,10.42804,NA,NA,NA
"998","Sweden","SWE",2011,2.961151,10.40333,NA,NA,NA
"999","Sweden","SWE",2012,0.8883775,10.60194,NA,NA,NA
"1000","Sweden","SWE",2013,-0.04429297,NA,NA,NA,6
"1001","Sweden","SWE",2014,-0.1796385,NA,0.3,12.5,6
"1002","Sweden","SWE",2015,NA,NA,NA,NA,6
"1003","Switzerland","CHE",2010,0.6985101,6.622954,NA,NA,NA
"1004","Switzerland","CHE",2011,0.2256016,6.616043,NA,NA,NA
"1005","Switzerland","CHE",2012,-0.6669446,NA,NA,NA,NA
"1006","Switzerland","CHE",2013,-0.2409903,NA,NA,NA,6
"1007","Switzerland","CHE",2014,-0.01322533,NA,NA,NA,6
"1008","Switzerland","CHE",2015,NA,NA,NA,NA,6
"1009","Syrian Arab Republic","SYR",2010,4.397414,NA,NA,NA,NA
"1010","Syrian Arab Republic","SYR",2011,4.753164,NA,NA,NA,NA
"1011","Syrian Arab Republic","SYR",2012,36.7023,NA,NA,NA,NA
"1012","Syrian Arab Republic","SYR",2013,NA,NA,NA,NA,1
"1013","Syrian Arab Republic","SYR",2014,NA,NA,NA,NA,1
"1014","Syrian Arab Republic","SYR",2015,NA,NA,NA,NA,1
"1015","Tajikistan","TJK",2013,NA,NA,0.5,9.6,1
"1016","Tajikistan","TJK",2014,NA,NA,NA,NA,1
"1017","Tajikistan","TJK",2015,NA,NA,NA,NA,1
"1018","Tanzania","TZA",2010,6.200156,20.14489,NA,NA,NA
"1019","Tanzania","TZA",2011,12.69097,21.22609,NA,NA,NA
"1020","Tanzania","TZA",2012,16.00109,20.44837,NA,NA,NA
"1021","Tanzania","TZA",2013,7.870724,NA,1,13.9,5
"1022","Tanzania","TZA",2014,6.131614,NA,NA,NA,5
"1023","Tanzania","TZA",2015,NA,NA,NA,NA,5
"1024","Thailand","THA",2010,3.27222,40.1086,NA,NA,NA
"1025","Thailand","THA",2011,3.808791,36.78732,NA,NA,NA
"1026","Thailand","THA",2012,3.0149,37.1534,NA,NA,NA
"1027","Thailand","THA",2013,2.184886,NA,NA,NA,3
"1028","Thailand","THA",2014,1.895142,NA,NA,NA,3
"1029","Thailand","THA",2015,NA,NA,NA,NA,3
"1030","Timor-Leste","TMP",2010,6.765977,NA,NA,NA,NA
"1031","Timor-Leste","TMP",2011,13.49984,NA,NA,NA,NA
"1032","Timor-Leste","TMP",2012,11.80031,NA,NA,NA,NA
"1033","Timor-Leste","TMP",2013,11.15662,NA,NA,NA,0
"1034","Timor-Leste","TMP",2014,0.4435484,NA,NA,NA,0
"1035","Timor-Leste","TMP",2015,NA,NA,NA,NA,0
"1036","Togo","TGO",2010,1.834169,36.46434,NA,NA,NA
"1037","Togo","TGO",2011,3.572277,37.90282,NA,NA,NA
"1038","Togo","TGO",2012,2.630774,33.48072,NA,NA,NA
"1039","Togo","TGO",2013,1.766766,NA,NA,NA,6
"1040","Togo","TGO",2014,0.1896449,NA,NA,NA,6
"1041","Togo","TGO",2015,NA,NA,NA,NA,6
"1042","Tonga","TON",2010,3.553509,NA,NA,NA,NA
"1043","Tonga","TON",2011,6.261404,NA,NA,NA,NA
"1044","Tonga","TON",2012,1.212991,NA,NA,NA,NA
"1045","Tonga","TON",2013,0.7120585,NA,NA,NA,10
"1046","Tonga","TON",2014,2.510876,NA,NA,NA,10
"1047","Tonga","TON",2015,NA,NA,NA,NA,10
"1048","Trinidad and Tobago","TTO",2010,10.54739,24.10206,0.5,20.8,NA
"1049","Trinidad and Tobago","TTO",2011,5.099366,NA,NA,NA,NA
"1050","Trinidad and Tobago","TTO",2012,9.26858,NA,NA,NA,NA
"1051","Trinidad and Tobago","TTO",2013,5.199817,NA,NA,NA,6
"1052","Trinidad and Tobago","TTO",2014,5.684418,NA,NA,NA,7
"1053","Trinidad and Tobago","TTO",2015,NA,NA,NA,NA,7
"1054","Tunisia","TUN",2010,4.416269,34.6452,NA,NA,NA
"1055","Tunisia","TUN",2011,3.544029,34.84539,NA,NA,NA
"1056","Tunisia","TUN",2012,5.138117,35.05277,NA,NA,NA
"1057","Tunisia","TUN",2013,5.798545,NA,1,8.5,2
"1058","Tunisia","TUN",2014,4.937735,NA,NA,NA,2
"1059","Tunisia","TUN",2015,NA,NA,NA,NA,2
"1060","Turkey","TUR",2010,8.566444,21.69948,NA,NA,NA
"1061","Turkey","TUR",2011,6.47188,22.584,NA,NA,NA
"1062","Turkey","TUR",2012,8.89157,24.12527,NA,NA,NA
"1063","Turkey","TUR",2013,7.49309,NA,0.2,5.4,3
"1064","Turkey","TUR",2014,8.854573,NA,NA,NA,3
"1065","Turkey","TUR",2015,NA,NA,NA,NA,3
"1066","Uganda","UGA",2010,3.976553,12.39989,NA,NA,NA
"1067","Uganda","UGA",2011,18.6929,13.29568,NA,NA,NA
"1068","Uganda","UGA",2012,14.01606,16.70668,NA,NA,NA
"1069","Uganda","UGA",2013,5.464402,NA,0.7,15.3,6
"1070","Uganda","UGA",2014,4.288209,NA,NA,NA,6
"1071","Uganda","UGA",2015,NA,NA,NA,NA,6
"1072","Ukraine","UKR",2010,9.378589,12.26053,NA,NA,NA
"1073","Ukraine","UKR",2011,7.960095,11.6259,NA,NA,NA
"1074","Ukraine","UKR",2012,0.5555556,11.00225,NA,NA,NA
"1075","Ukraine","UKR",2013,-0.2762431,NA,0.4,18.8,8
"1076","Ukraine","UKR",2014,12.18837,NA,NA,NA,8
"1077","Ukraine","UKR",2015,NA,NA,NA,NA,8
"1078","United Arab Emirates","ARE",2010,0.8789368,NA,NA,NA,NA
"1079","United Arab Emirates","ARE",2011,0.8768366,29.66687,NA,NA,NA
"1080","United Arab Emirates","ARE",2012,0.6640673,31.08603,NA,NA,NA
"1081","United Arab Emirates","ARE",2013,1.100691,32.22699,NA,NA,2
"1082","United Arab Emirates","ARE",2014,2.344704,NA,NA,NA,2
"1083","United Arab Emirates","ARE",2015,NA,NA,NA,NA,2
"1084","United Kingdom","GBR",2010,3.285714,13.57371,NA,NA,NA
"1085","United Kingdom","GBR",2011,4.48424,13.90198,NA,NA,NA
"1086","United Kingdom","GBR",2012,2.82171,14.10552,NA,NA,NA
"1087","United Kingdom","GBR",2013,2.554547,NA,NA,NA,7
"1088","United Kingdom","GBR",2014,1.460192,NA,NA,NA,7
"1089","United Kingdom","GBR",2015,NA,NA,NA,NA,7
"1090","United States","USA",2010,1.640043,10.18949,NA,NA,NA
"1091","United States","USA",2011,3.156842,10.314,NA,NA,NA
"1092","United States","USA",2012,2.069337,10.33861,NA,NA,NA
"1093","United States","USA",2013,1.464833,10.22786,NA,NA,11
"1094","United States","USA",2014,1.622223,NA,NA,NA,11
"1095","United States","USA",2015,NA,NA,NA,NA,11
"1096","Uruguay","URY",2010,6.676387,23.01656,0.3,19.4,NA
"1097","Uruguay","URY",2011,8.093775,23.61707,NA,NA,NA
"1098","Uruguay","URY",2012,8.097766,23.16528,NA,NA,NA
"1099","Uruguay","URY",2013,8.575135,NA,NA,NA,4
"1100","Uruguay","URY",2014,8.877353,NA,NA,NA,4
"1101","Uruguay","URY",2015,NA,NA,NA,NA,4
"1102","Uzbekistan","UZB",2013,NA,NA,0.1,13.4,1
"1103","Uzbekistan","UZB",2014,NA,NA,NA,NA,1
"1104","Uzbekistan","UZB",2015,NA,NA,NA,NA,6
"1105","Vanuatu","VUT",2010,2.809293,51.82905,NA,NA,NA
"1106","Vanuatu","VUT",2011,0.8626829,51.79799,NA,NA,NA
"1107","Vanuatu","VUT",2012,1.363636,NA,NA,NA,NA
"1108","Vanuatu","VUT",2013,1.446143,NA,NA,NA,10
"1109","Vanuatu","VUT",2014,0.7988638,NA,NA,NA,10
"1110","Vanuatu","VUT",2015,NA,NA,NA,NA,10
"1111","Venezuela, RB","VEN",2010,28.18746,NA,1.4,31.1,NA
"1112","Venezuela, RB","VEN",2011,26.09021,NA,NA,NA,NA
"1113","Venezuela, RB","VEN",2012,21.069,NA,NA,NA,NA
"1114","Venezuela, RB","VEN",2013,40.63943,NA,NA,NA,1
"1115","Venezuela, RB","VEN",2014,62.16865,NA,NA,NA,1
"1116","Venezuela, RB","VEN",2015,NA,NA,NA,NA,1
"1117","Vietnam","VNM",2010,8.8616,NA,NA,NA,NA
"1118","Vietnam","VNM",2011,18.67748,NA,NA,NA,NA
"1119","Vietnam","VNM",2012,9.094216,NA,NA,NA,NA
"1120","Vietnam","VNM",2013,6.592256,NA,NA,NA,7
"1121","Vietnam","VNM",2014,4.0859,NA,NA,NA,7
"1122","Vietnam","VNM",2015,NA,NA,NA,NA,7
"1123","Yemen, Rep.","YEM",2010,NA,NA,0.6,0.2,NA
"1124","Yemen, Rep.","YEM",2013,NA,NA,0.6,1.6,0
"1125","Yemen, Rep.","YEM",2014,NA,NA,NA,NA,0
"1126","Yemen, Rep.","YEM",2015,NA,NA,NA,NA,0
"1127","Zambia","ZMB",2010,8.501761,42.67629,NA,NA,NA
"1128","Zambia","ZMB",2011,6.429397,40.43136,NA,NA,NA
"1129","Zambia","ZMB",2012,6.5759,NA,NA,NA,NA
"1130","Zambia","ZMB",2013,6.977676,NA,2.3,23.8,7
"1131","Zambia","ZMB",2014,7.811954,NA,NA,NA,7
"1132","Zambia","ZMB",2015,NA,NA,NA,NA,7
"1133","Zimbabwe","ZWE",2011,NA,NA,0.5,17.4,NA
"1134","Zimbabwe","ZWE",2013,NA,NA,NA,NA,5
"1135","Zimbabwe","ZWE",2014,NA,NA,NA,NA,5
"1136","Zimbabwe","ZWE",2015,NA,NA,NA,NA,5
