"","CountryName","CountryCode","Year","EN.POP.DNST","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"456","Guam","GUM",2013,305.7796,NA,NA,NA,NA,NA,NA,NA,78.87251,165121,NA,NA,NA
"457","Guam","GUM",2014,310.2648,NA,NA,NA,NA,NA,NA,NA,NA,167543,NA,NA,NA
"458","Guatemala","GTM",2010,137.4791,14197,NA,51.2,NA,NA,0.4035837,96,70.77546,14732261,NA,1136000,41.5575
"459","Guatemala","GTM",2011,140.4375,13849,52.35,57,NA,25.73,NA,93,71.01041,15049280,NA,1080000,38.92111
"460","Guatemala","GTM",2012,143.4188,13558,NA,52.8,81.94,23.24,NA,92,71.24939,15368759,NA,1104000,34.57425
"461","Guatemala","GTM",2013,146.424,13370,NA,44.5,NA,29.83,NA,90,71.48639,15690793,NA,1171000,NA
"462","Guatemala","GTM",2014,149.454,13147,NA,NA,NA,NA,NA,92,NA,16015494,NA,NA,NA
"463","Guatemala","GTM",2015,NA,12858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464","Guinea","GIN",2010,44.81689,45465,NA,4.1,91.36,NA,3.582841,131,56.30505,11012406,NA,NA,NA
"465","Guinea","GIN",2011,46.05385,44670,NA,4.1,NA,NA,NA,129,57.00054,11316351,NA,NA,NA
"466","Guinea","GIN",2012,47.32528,44065,33.73,4.1,85.16,NA,NA,128,57.63763,11628767,23.7,NA,9.027547
"467","Guinea","GIN",2013,48.62741,43442,NA,NA,NA,NA,NA,128,58.21649,11948726,NA,NA,NA
"468","Guinea","GIN",2014,49.95738,42802,NA,NA,NA,NA,NA,128,NA,12275527,NA,NA,NA
"469","Guinea","GIN",2015,NA,42073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Guinea-Bissau","GNB",2010,58.11508,6760,50.66,NA,NA,NA,1.177582,166,53.81437,1634196,6,NA,NA
"471","Guinea-Bissau","GNB",2011,59.51312,6557,NA,NA,NA,NA,NA,160,54.15941,1673509,NA,NA,NA
"472","Guinea-Bissau","GNB",2012,60.97511,6365,NA,NA,NA,NA,NA,149,54.50351,1714620,NA,NA,10.28675
"473","Guinea-Bissau","GNB",2013,62.48713,6193,NA,NA,NA,NA,NA,138,54.83841,1757138,NA,NA,NA
"474","Guinea-Bissau","GNB",2014,64.02962,6028,NA,NA,NA,NA,NA,120,NA,1800513,NA,NA,NA
"475","Guinea-Bissau","GNB",2015,NA,5883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Guyana","GUY",2010,3.827087,478,NA,NA,NA,NA,1.539632,78,66.04271,753362,NA,NA,17.80885
"477","Guyana","GUY",2011,3.839893,492,NA,NA,NA,NA,NA,79,66.12915,755883,NA,NA,16.49677
"478","Guyana","GUY",2012,3.852731,532,NA,NA,NA,NA,NA,78,66.21727,758410,NA,NA,17.5459
"479","Guyana","GUY",2013,3.866055,582,NA,NA,NA,NA,NA,74,66.31002,761033,NA,NA,19.46301
"480","Guyana","GUY",2014,3.880584,623,NA,NA,NA,NA,NA,68,NA,763893,NA,NA,NA
"481","Guyana","GUY",2015,NA,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Haiti","HTI",2010,362.8308,59719,NA,NA,NA,NA,0.3496734,523,61.24012,9999617,NA,NA,6.840871
"483","Haiti","HTI",2011,368.102,20630,NA,NA,NA,NA,NA,502,61.6452,10144890,NA,NA,9.10793
"484","Haiti","HTI",2012,373.3247,19947,60.79,NA,77.12,NA,NA,497,62.03339,10288828,35.3,NA,10.1612
"485","Haiti","HTI",2013,378.4923,19191,NA,NA,NA,NA,NA,508,62.40115,10431249,NA,NA,NA
"486","Haiti","HTI",2014,383.6005,18465,NA,NA,NA,NA,NA,523,NA,10572029,NA,NA,NA
"487","Haiti","HTI",2015,NA,17841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Honduras","HND",2010,67.06475,4294,53.39,44.3,NA,41.43,0.3244191,103,72.39398,7503875,NA,408000,81.82434
"489","Honduras","HND",2011,68.11524,4070,57.4,NA,72.34,NA,NA,104,72.57273,7621414,NA,449000,91.7865
"490","Honduras","HND",2012,69.1405,3839,57.4,NA,NA,NA,NA,102,72.75502,7736131,10.7,464000,91.03942
"491","Honduras","HND",2013,70.14978,3633,53.67,NA,73.82,NA,NA,94,72.94285,7849059,NA,471000,84.29273
"492","Honduras","HND",2014,71.15631,3467,NA,NA,NA,NA,NA,84,NA,7961680,NA,NA,NA
"493","Honduras","HND",2015,NA,3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Hong Kong SAR, China","HKG",2010,6689.714,NA,NA,90.1,NA,6.95,39.03363,NA,82.97805,7024200,NA,84442000,0.4964881
"495","Hong Kong SAR, China","HKG",2011,6734.857,NA,NA,89.9,NA,6.16,NA,NA,83.42195,7071600,NA,84816000,0.2420116
"496","Hong Kong SAR, China","HKG",2012,6813.905,NA,NA,89.8,NA,6.16,NA,NA,83.48049,7154600,NA,85276000,0.3834952
"497","Hong Kong SAR, China","HKG",2013,6845.238,NA,NA,89.9,NA,6.64,NA,NA,83.83171,7187500,NA,84414000,0.8786156
"498","Hong Kong SAR, China","HKG",2014,6896.857,NA,NA,NA,NA,NA,NA,NA,NA,7241700,NA,NA,NA
"499","Hungary","HUN",2010,110.4609,650,29.37,87.7,NA,12.56,3.680752,NA,74.20732,10000023,NA,16082000,1.627618
"500","Hungary","HUN",2011,110.1483,616,28.94,87.9,NA,13.21,NA,NA,74.85854,9971727,NA,16634000,1.743056
"501","Hungary","HUN",2012,109.5809,590,30.55,88.3,NA,14.78,NA,NA,75.06341,9920362,NA,16143000,1.425452
"502","Hungary","HUN",2013,109.2796,564,NA,88.7,NA,15.47,NA,NA,75.26829,9893082,NA,15997000,2.665719
"503","Hungary","HUN",2014,108.9327,543,NA,88.7,NA,13.62,NA,NA,NA,9861673,NA,NA,NA
"504","Hungary","HUN",2015,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Iceland","ISL",2010,3.172479,12,26.43,86.9,NA,7.35,11.70384,NA,81.89756,318041,NA,299000,0.6288478
"506","Iceland","ISL",2011,3.182185,11,27.03,86.9,NA,6.69,NA,NA,82.35854,319014,NA,341000,0.9364897
"507","Iceland","ISL",2012,3.199162,11,26.94,86.1,NA,5.89,NA,NA,82.91707,320716,NA,358000,0.3085893
"508","Iceland","ISL",2013,3.229566,10,NA,86.9,NA,5.47,NA,NA,83.11707,323764,NA,365000,0.3050962
"509","Iceland","ISL",2014,3.267721,10,NA,87.1,NA,5.81,NA,NA,NA,327589,NA,NA,NA
"510","Iceland","ISL",2015,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","India","IND",2010,414.0282,1595122,NA,18.1,59.23,27.18,0.4415987,116,66.50615,1230984504,NA,12988000,3.508472
"512","India","IND",2011,419.5648,1505869,NA,NA,NA,NA,NA,112,66.90417,1247446011,NA,13994000,3.574476
"513","India","IND",2012,424.9946,1414819,NA,NA,53.9,NA,NA,110,67.28988,1263589639,NA,14920000,3.49627
"514","India","IND",2013,430.3455,1333577,NA,NA,NA,NA,NA,109,67.66041,1279498874,NA,16626000,3.341697
"515","India","IND",2014,435.6572,1260762,NA,NA,NA,NA,NA,109,NA,1295291543,NA,NA,NA
"516","India","IND",2015,NA,1200998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Indonesia","IDN",2010,133.3722,154266,35.57,35.4,81.99,25.66,0.05086975,112,68.1472,241613126,NA,6235000,0.4395943
"518","Indonesia","IDN",2011,135.136,152172,NA,39.4,NA,NA,NA,94,68.33439,244808254,NA,6750000,0.6018525
"519","Indonesia","IDN",2012,136.9187,151988,NA,46.5,NA,NA,NA,76,68.51956,248037853,11.4,7454000,0.589633
"520","Indonesia","IDN",2013,138.7019,152605,NA,36.5,NA,24.15,NA,67,68.70461,251268276,NA,7973000,0.554136
"521","Indonesia","IDN",2014,140.4609,151192,NA,NA,NA,NA,NA,59,NA,254454778,NA,NA,NA
"522","Indonesia","IDN",2015,NA,147162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Iran, Islamic Rep.","IRN",2010,45.59478,26641,NA,55.4,NA,34.35,2.866786,48,73.98317,74253373,NA,NA,NA
"524","Iran, Islamic Rep.","IRN",2011,46.16642,25681,NA,NA,NA,NA,NA,47,74.41259,75184322,5.69,NA,NA
"525","Iran, Islamic Rep.","IRN",2012,46.76367,24611,NA,NA,NA,NA,NA,44,74.79934,76156975,NA,NA,4.772256
"526","Iran, Islamic Rep.","IRN",2013,47.37493,23477,37.35,NA,NA,NA,NA,39,75.12598,77152445,NA,NA,NA
"527","Iran, Islamic Rep.","IRN",2014,47.98357,22214,NA,55.9,NA,NA,NA,33,NA,78143644,NA,NA,NA
"528","Iran, Islamic Rep.","IRN",2015,NA,21010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Iraq","IRQ",2010,71.07238,39743,NA,NA,NA,NA,0.2701166,209,68.82976,30868156,NA,NA,8.24549
"530","Iraq","IRQ",2011,73.24137,39866,NA,NA,81.15,NA,NA,203,69.01578,31810191,8,NA,7.966569
"531","Iraq","IRQ",2012,75.47655,39808,29.54,NA,NA,NA,NA,197,69.24193,32780975,NA,NA,NA
"532","Iraq","IRQ",2013,77.77994,39564,NA,NA,NA,NA,NA,193,69.47168,33781385,NA,NA,NA
"533","Iraq","IRQ",2014,80.15363,39102,NA,NA,NA,NA,NA,190,NA,34812326,NA,NA,NA
"534","Iraq","IRQ",2015,NA,38682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Ireland","IRL",2010,66.19473,315,32.3,83.1,NA,19.19,19.70613,NA,80.7439,4560155,NA,6917000,1.18633
"536","Ireland","IRL",2011,66.43626,309,32.33,83.6,NA,18.75,NA,NA,80.74634,4576794,NA,6514000,0.9226511
"537","Ireland","IRL",2012,66.58291,297,32.52,83.6,NA,18.72,NA,NA,80.89512,4586897,NA,6600000,1.168887
"538","Ireland","IRL",2013,66.74835,274,NA,82.7,NA,16.13,NA,NA,81.0439,4598294,NA,6579000,1.109343
"539","Ireland","IRL",2014,66.95774,259,NA,82.7,NA,15.18,NA,NA,NA,4612719,NA,NA,NA
"540","Ireland","IRL",2015,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Isle of Man","IMY",2010,147.9421,NA,NA,NA,NA,NA,52.11498,NA,NA,84327,NA,NA,NA
"542","Isle of Man","IMY",2011,149.2439,NA,NA,NA,NA,NA,NA,NA,NA,85069,NA,NA,NA
"543","Isle of Man","IMY",2012,150.4895,NA,NA,NA,NA,NA,NA,NA,NA,85779,NA,NA,NA
"544","Isle of Man","IMY",2013,151.6877,NA,NA,NA,NA,NA,NA,NA,NA,86462,NA,NA,NA
"545","Isle of Man","IMY",2014,152.8544,NA,NA,NA,NA,NA,NA,NA,NA,87127,NA,NA,NA
"546","Israel","ISR",2010,352.2921,706,42.78,87.2,NA,NA,38.57094,NA,81.60244,7623600,NA,4269000,1.954081
"547","Israel","ISR",2011,358.8632,699,NA,87.3,NA,31.55,NA,NA,81.6561,7765800,NA,4387000,2.008636
"548","Israel","ISR",2012,365.5499,706,NA,87.3,NA,16.67,NA,NA,81.70488,7910500,NA,4349000,1.749355
"549","Israel","ISR",2013,372.4353,709,NA,87.4,NA,15.7,NA,NA,82.0561,8059500,NA,4757000,NA
"550","Israel","ISR",2014,379.6349,706,NA,NA,NA,NA,NA,NA,NA,8215300,NA,NA,NA
"551","Israel","ISR",2015,NA,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","Italy","ITA",2010,201.5279,2229,34.41,74.7,NA,18.97,7.529702,NA,82.03659,59277417,NA,29823000,0.8742504
"553","Italy","ITA",2011,201.8748,2124,34.52,75,NA,19.64,NA,NA,82.1878,59379449,NA,29295000,0.9060301
"554","Italy","ITA",2012,202.4197,2004,35.16,75.1,NA,20.94,NA,NA,82.23902,59539717,NA,28810000,0.8646487
"555","Italy","ITA",2013,204.7799,1882,NA,75.2,NA,22.14,NA,NA,82.29024,60233948,NA,27798000,0.8140364
"556","Italy","ITA",2014,208.5279,1776,NA,75.3,NA,22.04,NA,NA,NA,61336387,NA,NA,NA
"557","Italy","ITA",2015,NA,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558","Jamaica","JAM",2010,248.4602,843,NA,NA,NA,NA,1.113488,54,72.84712,2690824,NA,NA,52.59923
"559","Jamaica","JAM",2011,249.2925,799,NA,59.9,79.16,NA,NA,56,73.07639,2699838,NA,NA,40.94585
"560","Jamaica","JAM",2012,250.0282,749,NA,59.2,NA,NA,NA,56,73.28249,2707805,NA,NA,39.06217
"561","Jamaica","JAM",2013,250.668,694,NA,NA,NA,28.8,NA,55,73.46893,2714734,NA,NA,42.88136
"562","Jamaica","JAM",2014,251.2698,652,NA,NA,NA,NA,NA,56,NA,2721252,NA,NA,NA
"563","Jamaica","JAM",2015,NA,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","Japan","JPN",2010,351.3098,3461,NA,87.3,NA,4.29,1.699242,NA,82.84268,128070000,NA,16637000,0.3651273
"565","Japan","JPN",2011,350.6118,3670,NA,87.7,NA,NA,NA,NA,82.59122,127817277,NA,16994000,0.3458377
"566","Japan","JPN",2012,349.9053,3222,NA,87.8,NA,4.21,NA,NA,83.0961,127561489,NA,18491000,0.334438
"567","Japan","JPN",2013,349.294,3094,NA,88,NA,3.91,NA,NA,83.33195,127338621,NA,17473000,0.2887328
"568","Japan","JPN",2014,348.7267,2964,NA,NA,NA,NA,NA,NA,NA,127131800,NA,NA,NA
"569","Japan","JPN",2015,NA,2834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570","Jordan","JOR",2010,68.10092,3788,33.66,83.5,NA,NA,49.17273,12,73.43588,6046000,NA,2708000,1.797181
"571","Jordan","JOR",2011,69.62154,3826,NA,84.3,NA,NA,NA,12,73.59188,6181000,NA,1931000,2.197872
"572","Jordan","JOR",2012,71.16468,3845,NA,84.1,NA,24.6,NA,12,73.74739,6318000,11.7,1567000,2.445427
"573","Jordan","JOR",2013,72.76414,3829,NA,NA,NA,NA,NA,12,73.90141,6460000,NA,1498000,NA
"574","Jordan","JOR",2014,74.41991,3786,NA,NA,NA,NA,NA,12,NA,6607000,NA,NA,NA
"575","Jordan","JOR",2015,NA,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Kazakhstan","KAZ",2010,6.045702,7944,28.56,66.7,NA,NA,18.8676,21,68.29537,16321581,NA,6019000,9.716649
"577","Kazakhstan","KAZ",2011,6.132755,7439,27.42,67.2,NA,NA,NA,20,68.98,16556600,11.6,8020000,9.931694
"578","Kazakhstan","KAZ",2012,6.219737,6970,27.43,68.3,NA,NA,NA,20,69.61,16791425,NA,9066000,9.018248
"579","Kazakhstan","KAZ",2013,6.310062,6489,26.35,69.4,NA,NA,NA,19,70.45,17035275,NA,10144000,7.820038
"580","Kazakhstan","KAZ",2014,6.404086,5994,NA,NA,NA,NA,NA,18,NA,17289111,NA,NA,NA
"581","Kazakhstan","KAZ",2015,NA,5528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582","Kenya","KEN",2010,70.85834,88167,NA,NA,NA,NA,2.027724,164,58.71861,40328313,NA,NA,5.473097
"583","Kenya","KEN",2011,72.77639,84089,NA,NA,NA,NA,NA,158,59.53422,41419954,NA,NA,6.33659
"584","Kenya","KEN",2012,74.74958,80929,NA,NA,NA,NA,NA,154,60.27278,42542978,NA,NA,6.475013
"585","Kenya","KEN",2013,76.77001,78651,NA,96.4,NA,NA,NA,152,60.95378,43692881,NA,NA,6.600446
"586","Kenya","KEN",2014,78.82697,76416,NA,NA,NA,NA,NA,156,NA,44863583,NA,NA,NA
"587","Kenya","KEN",2015,NA,74429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Kiribati","KIR",2010,126.7259,214,NA,40.5,NA,NA,1.926974,30,65.30278,102648,NA,NA,4.092365
"589","Kiribati","KIR",2011,129.2123,214,NA,NA,NA,NA,NA,29,65.44063,104662,NA,NA,11.07226
"590","Kiribati","KIR",2012,131.6296,204,NA,NA,NA,NA,NA,26,65.59607,106620,NA,NA,7.932784
"591","Kiribati","KIR",2013,134.0049,188,NA,NA,NA,NA,NA,24,65.76659,108544,NA,NA,NA
"592","Kiribati","KIR",2014,136.3827,173,NA,NA,NA,NA,NA,23,NA,110470,NA,NA,NA
"593","Kiribati","KIR",2015,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Korea, Dem. Rep.","PRK",2010,203.4757,10613,NA,NA,NA,NA,0.1515112,332,68.90002,24500506,14.5,NA,NA
"595","Korea, Dem. Rep.","PRK",2011,204.5624,10240,NA,NA,NA,NA,NA,340,69.1879,24631359,NA,NA,NA
"596","Korea, Dem. Rep.","PRK",2012,205.6586,9966,NA,NA,NA,NA,NA,336,69.4942,24763353,NA,NA,4.692844
"597","Korea, Dem. Rep.","PRK",2013,206.7578,9798,NA,NA,NA,NA,NA,323,69.79195,24895705,NA,NA,NA
"598","Korea, Dem. Rep.","PRK",2014,207.8463,9577,NA,NA,NA,NA,NA,303,NA,25026772,NA,NA,NA
"599","Korea, Dem. Rep.","PRK",2015,NA,9271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Korea, Rep.","KOR",2010,508.1803,2019,NA,71.2,NA,19.2,1.082398,11,80.55122,49410366,NA,12488000,NA
"601","Korea, Rep.","KOR",2011,511.9761,1954,NA,71.8,NA,18.8,NA,9,80.96707,49779440,NA,12694000,0.8785539
"602","Korea, Rep.","KOR",2012,513.6563,1830,NA,71.8,NA,NA,NA,8,81.21341,50004441,NA,13737000,0.8413619
"603","Korea, Rep.","KOR",2013,515.2532,1748,NA,72.6,NA,NA,NA,7,81.45976,50219669,NA,14846000,NA
"604","Korea, Rep.","KOR",2014,517.3492,1670,NA,NA,NA,NA,NA,6,NA,50423955,NA,NA,NA
"605","Korea, Rep.","KOR",2015,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Kosovo","KSV",2010,163.1009,NA,33.25,NA,NA,NA,NA,NA,69.9,1775680,NA,NA,5.840066
"607","Kosovo","KSV",2011,164.5042,NA,27.83,NA,NA,NA,NA,NA,70.14878,1790957,NA,NA,3.396084
"608","Kosovo","KSV",2012,165.8124,NA,29.4,74.5,NA,NA,NA,NA,70.49756,1805200,NA,NA,4.900549
"609","Kosovo","KSV",2013,166.9989,NA,26.71,NA,NA,NA,NA,NA,70.79756,1818117,NA,NA,2.218965
"610","Kosovo","KSV",2014,167.4611,NA,NA,NA,NA,NA,NA,NA,NA,1823149,NA,NA,NA
"611","Kuwait","KWT",2010,171.6876,763,NA,NA,NA,NA,68.55844,11,74.16193,3059473,NA,NA,2.005629
"612","Kuwait","KWT",2011,181.7722,753,NA,96.8,NA,NA,NA,12,74.25824,3239181,NA,NA,1.952505
"613","Kuwait","KWT",2012,191.8957,725,NA,NA,NA,NA,NA,14,74.359,3419581,NA,NA,1.948551
"614","Kuwait","KWT",2013,201.666,677,NA,NA,NA,NA,NA,15,74.46276,3593689,NA,NA,NA
"615","Kuwait","KWT",2014,210.6129,634,NA,NA,NA,NA,NA,17,NA,3753121,NA,NA,NA
"616","Kuwait","KWT",2015,NA,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Kyrgyz Republic","KGZ",2010,28.40407,4229,29.89,56.9,NA,18.46,4.088383,61,69.3,5447900,NA,597000,20.09665
"618","Kyrgyz Republic","KGZ",2011,28.75182,4174,27.77,57.2,NA,42.78,NA,55,69.60244,5514600,NA,931000,9.30967
"619","Kyrgyz Republic","KGZ",2012,29.23462,4097,27.37,57.2,NA,43.3,NA,50,70.00244,5607200,18,1326000,6.495994
"620","Kyrgyz Republic","KGZ",2013,29.82065,4010,NA,52.7,NA,21.23,NA,45,70.20244,5719600,NA,1401000,5.374548
"621","Kyrgyz Republic","KGZ",2014,30.41814,3871,NA,NA,NA,NA,NA,41,NA,5834200,NA,NA,NA
"622","Kyrgyz Republic","KGZ",2015,NA,3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Lao PDR","LAO",2010,27.12541,14376,NA,15.6,80.03,NA,0.3021463,172,64.33363,6260544,NA,NA,NA
"624","Lao PDR","LAO",2011,27.58626,13904,NA,NA,NA,NA,NA,164,64.79812,6366909,NA,NA,NA
"625","Lao PDR","LAO",2012,28.04614,13321,37.89,NA,NA,NA,NA,157,65.24851,6473050,19.9,NA,7.234306
"626","Lao PDR","LAO",2013,28.50947,12656,NA,NA,NA,NA,NA,153,65.68724,6579985,NA,NA,NA
"627","Lao PDR","LAO",2014,28.9831,12107,NA,NA,NA,NA,NA,154,NA,6689300,NA,NA,NA
"628","Lao PDR","LAO",2015,NA,11613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Latvia","LVA",2010,33.70108,207,35.27,88.5,NA,17.81,15.97202,NA,73.48293,2097555,NA,3332000,3.348451
"630","Latvia","LVA",2011,33.11429,187,36.03,88.7,NA,16.03,NA,NA,73.57561,2059709,NA,3257000,3.35729
"631","Latvia","LVA",2012,32.71661,167,35.48,88.6,NA,14.89,NA,NA,73.77805,2034319,NA,NA,4.7869
"632","Latvia","LVA",2013,32.36287,149,NA,88.4,NA,13.03,NA,NA,73.98049,2012647,NA,NA,3.454322
"633","Latvia","LVA",2014,32.00436,137,NA,88.4,NA,12.01,NA,NA,NA,1990351,NA,NA,NA
"634","Latvia","LVA",2015,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Lebanon","LBN",2010,423.9644,506,NA,NA,NA,NA,17.48074,29,79.25278,4337156,NA,NA,3.271066
"636","Lebanon","LBN",2011,428.9968,556,NA,NA,NA,NA,NA,29,79.55893,4388637,NA,NA,3.522349
"637","Lebanon","LBN",2012,434.0888,644,NA,NA,NA,NA,NA,30,79.84637,4440728,NA,NA,4.168869
"638","Lebanon","LBN",2013,439.2413,741,NA,NA,NA,NA,NA,32,80.12888,4493438,NA,NA,4.680293
"639","Lebanon","LBN",2014,444.4549,816,NA,NA,NA,NA,NA,35,NA,4546774,NA,NA,NA
"640","Lebanon","LBN",2015,NA,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Lesotho","LSO",2010,66.22484,5680,54.18,NA,NA,NA,0.3147341,75,47.48341,2010586,23.3,NA,38.03037
"642","Lesotho","LSO",2011,66.96146,5574,NA,NA,NA,NA,NA,76,48.21976,2032950,NA,NA,NA
"643","Lesotho","LSO",2012,67.76453,5554,NA,NA,NA,NA,NA,76,48.836,2057331,NA,NA,NA
"644","Lesotho","LSO",2013,68.61202,5641,NA,NA,NA,NA,NA,76,49.33146,2083061,NA,NA,NA
"645","Lesotho","LSO",2014,69.47289,5629,NA,NA,NA,NA,NA,78,NA,2109197,NA,NA,NA
"646","Lesotho","LSO",2015,NA,5570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Liberia","LBR",2010,41.09209,12697,NA,18.1,80.55,19.38,2.433306,226,59.44129,3957990,NA,NA,3.25923
"648","Liberia","LBR",2011,42.35438,12218,NA,NA,NA,NA,NA,221,59.86434,4079574,NA,NA,4.047703
"649","Liberia","LBR",2012,43.50244,11746,NA,NA,NA,14.5,NA,221,60.20437,4190155,NA,NA,3.307679
"650","Liberia","LBR",2013,44.57737,11253,NA,NA,NA,NA,NA,221,60.52039,4293692,31.1,NA,NA
"651","Liberia","LBR",2014,45.64529,10842,NA,NA,NA,NA,NA,220,NA,4396554,NA,NA,NA
"652","Liberia","LBR",2015,NA,10509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Libya","LBY",2010,3.560986,2378,NA,NA,NA,NA,10.89236,NA,71.73739,6265697,NA,NA,NA
"654","Libya","LBY",2011,3.574032,2503,NA,NA,NA,NA,NA,NA,71.68327,6288652,NA,NA,NA
"655","Libya","LBY",2012,3.571049,2101,NA,NA,NA,NA,NA,NA,71.64956,6283403,NA,NA,2.52462
"656","Libya","LBY",2013,3.561151,1946,NA,NA,NA,NA,NA,NA,71.65768,6265987,NA,NA,NA
"657","Libya","LBY",2014,3.557171,1797,NA,NA,NA,NA,NA,NA,NA,6258984,NA,NA,NA
"658","Libya","LBY",2015,NA,1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Liechtenstein","LIE",2010,226.725,NA,NA,NA,NA,NA,34.5628,NA,81.84146,36276,NA,NA,2.767247
"660","Liechtenstein","LIE",2011,228.3562,NA,NA,NA,NA,NA,NA,NA,81.79268,36537,NA,NA,0
"661","Liechtenstein","LIE",2012,229.9437,NA,NA,NA,NA,NA,NA,NA,82.38293,36791,NA,NA,0
"662","Liechtenstein","LIE",2013,231.5,NA,NA,NA,NA,NA,NA,NA,82.38293,37040,NA,NA,0
"663","Liechtenstein","LIE",2014,233.0375,NA,NA,NA,NA,NA,NA,NA,NA,37286,NA,NA,NA
"664","Lithuania","LTU",2010,49.41814,215,33.76,89.1,NA,13.17,4.160261,NA,73.26829,3097282,NA,1411000,7.137138
"665","Lithuania","LTU",2011,48.31533,198,32.63,89.4,NA,11.82,NA,NA,73.56341,3028115,NA,1526000,6.993868
"666","Lithuania","LTU",2012,47.67165,182,35.15,88.9,NA,11.17,NA,NA,73.86341,2987773,NA,1708000,6.795768
"667","Lithuania","LTU",2013,47.19089,172,NA,88.2,NA,11.14,NA,NA,74.16341,2957689,NA,1764000,6.762417
"668","Lithuania","LTU",2014,46.7383,167,NA,87.9,NA,9.91,NA,NA,NA,2929323,NA,NA,NA
"669","Lithuania","LTU",2015,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Luxembourg","LUX",2010,195.7347,14,30.9,91.7,NA,5.12,34.17122,NA,80.63171,506953,NA,NA,1.96895
"671","Luxembourg","LUX",2011,200.134,14,32.42,91.4,NA,4.74,NA,NA,80.9878,518347,NA,NA,0.78723
"672","Luxembourg","LUX",2012,204.9985,13,34.79,91,NA,5.89,NA,NA,81.39268,530946,NA,NA,NA
"673","Luxembourg","LUX",2013,209.7915,13,NA,90.9,NA,4.99,NA,NA,81.79756,543360,NA,NA,0.191361
"674","Luxembourg","LUX",2014,214.7004,13,NA,91.1,NA,6.26,NA,NA,NA,556074,NA,NA,NA
"675","Luxembourg","LUX",2015,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Macao SAR, China","MAC",2010,18000.88,NA,NA,92.2,NA,6.19,56.05638,NA,79.69039,534626,NA,753000,0.7481866
"677","Macao SAR, China","MAC",2011,18283.68,NA,NA,92.5,NA,6.3,NA,NA,79.90624,546682,NA,908000,1.301818
"678","Macao SAR, China","MAC",2012,18654.28,NA,NA,92.7,NA,5.76,NA,NA,80.12317,557763,NA,1291000,1.277114
"679","Macao SAR, China","MAC",2013,18747.72,NA,NA,93.2,NA,5.27,NA,NA,80.33915,568056,NA,1446000,1.432378
"680","Macao SAR, China","MAC",2014,19073.07,NA,NA,NA,NA,NA,NA,NA,NA,577914,NA,NA,NA
"681","Macedonia, FYR","MKD",2010,81.77807,215,NA,71.5,NA,25.52,6.288707,NA,74.72263,2062443,NA,NA,2.045461
