"","CountryName","CountryCode","Year","SH.DTH.MORT","SI.POV.GINI","SL.EMP.WORK.ZS","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SM.POP.TOTL.ZS","SN.ITK.DFCT","SP.DYN.LE00.IN","SP.POP.TOTL","SP.UWT.TFRT","ST.INT.DPRT","VC.IHR.PSRC.P5"
"486","Greece","GRC",2013,529,NA,63,NA,20.4,NA,NA,80.63415,11027549,NA,4594000,1.37369
"487","Greece","GRC",2014,507,NA,64,NA,19.15,NA,NA,NA,10957740,NA,NA,NA
"488","Greece","GRC",2015,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Greenland","GRL",2010,NA,NA,NA,NA,NA,10.23284,NA,70.83683,56905,NA,NA,10.61083
"490","Greenland","GRL",2011,NA,NA,NA,NA,NA,NA,NA,71.00171,56890,NA,NA,1.759443
"491","Greenland","GRL",2012,NA,NA,NA,NA,NA,NA,NA,NA,56810,NA,NA,NA
"492","Greenland","GRL",2013,NA,NA,NA,NA,NA,NA,NA,NA,56483,NA,NA,NA
"493","Greenland","GRL",2014,NA,NA,NA,NA,NA,NA,NA,NA,56295,NA,NA,NA
"494","Grenada","GRD",2010,28,NA,NA,NA,NA,12.03416,NA,72.56751,104677,NA,NA,9.553197
"495","Grenada","GRD",2011,28,NA,NA,NA,NA,NA,NA,72.79341,105070,NA,NA,3.814608
"496","Grenada","GRD",2012,27,NA,NA,NA,NA,NA,NA,73.00227,105476,NA,NA,13.31234
"497","Grenada","GRD",2013,26,NA,NA,NA,NA,NA,NA,73.19356,105902,NA,NA,NA
"498","Grenada","GRD",2014,25,NA,NA,NA,NA,NA,NA,NA,106349,NA,NA,NA
"499","Grenada","GRD",2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Guam","GUM",2010,NA,NA,NA,NA,NA,49.47755,NA,78.10088,159440,NA,NA,1.881586
"501","Guam","GUM",2011,NA,NA,NA,NA,NA,NA,NA,78.35959,160858,NA,NA,2.504503
"502","Guam","GUM",2012,NA,NA,NA,NA,NA,NA,NA,78.61751,162807,NA,NA,NA
"503","Guam","GUM",2013,NA,NA,NA,NA,NA,NA,NA,78.87251,165121,NA,NA,NA
"504","Guam","GUM",2014,NA,NA,NA,NA,NA,NA,NA,NA,167543,NA,NA,NA
"505","Guatemala","GTM",2010,14197,NA,51.2,NA,NA,0.4035837,96,70.77546,14732261,NA,1136000,41.5575
"506","Guatemala","GTM",2011,13849,52.35,57,NA,25.73,NA,93,71.01041,15049280,NA,1080000,38.92111
"507","Guatemala","GTM",2012,13558,NA,52.8,81.94,23.24,NA,92,71.24939,15368759,NA,1104000,34.57425
"508","Guatemala","GTM",2013,13370,NA,44.5,NA,29.83,NA,90,71.48639,15690793,NA,1171000,NA
"509","Guatemala","GTM",2014,13147,NA,NA,NA,NA,NA,92,NA,16015494,NA,NA,NA
"510","Guatemala","GTM",2015,12858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Guinea","GIN",2010,45465,NA,4.1,91.36,NA,3.582841,131,56.30505,11012406,NA,NA,NA
"512","Guinea","GIN",2011,44670,NA,4.1,NA,NA,NA,129,57.00054,11316351,NA,NA,NA
"513","Guinea","GIN",2012,44065,33.73,4.1,85.16,NA,NA,128,57.63763,11628767,23.7,NA,9.027547
"514","Guinea","GIN",2013,43442,NA,NA,NA,NA,NA,128,58.21649,11948726,NA,NA,NA
"515","Guinea","GIN",2014,42802,NA,NA,NA,NA,NA,128,NA,12275527,NA,NA,NA
"516","Guinea","GIN",2015,42073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Guinea-Bissau","GNB",2010,6760,50.66,NA,NA,NA,1.177582,166,53.81437,1634196,6,NA,NA
"518","Guinea-Bissau","GNB",2011,6557,NA,NA,NA,NA,NA,160,54.15941,1673509,NA,NA,NA
"519","Guinea-Bissau","GNB",2012,6365,NA,NA,NA,NA,NA,149,54.50351,1714620,NA,NA,10.28675
"520","Guinea-Bissau","GNB",2013,6193,NA,NA,NA,NA,NA,138,54.83841,1757138,NA,NA,NA
"521","Guinea-Bissau","GNB",2014,6028,NA,NA,NA,NA,NA,120,NA,1800513,NA,NA,NA
"522","Guinea-Bissau","GNB",2015,5883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Guyana","GUY",2010,478,NA,NA,NA,NA,1.539632,78,66.04271,753362,NA,NA,17.80885
"524","Guyana","GUY",2011,492,NA,NA,NA,NA,NA,79,66.12915,755883,NA,NA,16.49677
"525","Guyana","GUY",2012,532,NA,NA,NA,NA,NA,78,66.21727,758410,NA,NA,17.5459
"526","Guyana","GUY",2013,582,NA,NA,NA,NA,NA,74,66.31002,761033,NA,NA,19.46301
"527","Guyana","GUY",2014,623,NA,NA,NA,NA,NA,68,NA,763893,NA,NA,NA
"528","Guyana","GUY",2015,642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Haiti","HTI",2010,59719,NA,NA,NA,NA,0.3496734,523,61.24012,9999617,NA,NA,6.840871
"530","Haiti","HTI",2011,20630,NA,NA,NA,NA,NA,502,61.6452,10144890,NA,NA,9.10793
"531","Haiti","HTI",2012,19947,60.79,NA,77.12,NA,NA,497,62.03339,10288828,35.3,NA,10.1612
"532","Haiti","HTI",2013,19191,NA,NA,NA,NA,NA,508,62.40115,10431249,NA,NA,NA
"533","Haiti","HTI",2014,18465,NA,NA,NA,NA,NA,523,NA,10572029,NA,NA,NA
"534","Haiti","HTI",2015,17841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Heavily indebted poor countries (HIPC)","HPC",2010,NA,NA,NA,NA,NA,2.057068,200.3844,58.64852,628333588,NA,NA,NA
"536","Heavily indebted poor countries (HIPC)","HPC",2011,NA,NA,NA,NA,NA,NA,194.5297,59.24608,646028823,26.70519,NA,NA
"537","Heavily indebted poor countries (HIPC)","HPC",2012,NA,NA,NA,NA,NA,NA,189.9295,59.79812,664163813,NA,NA,9.55932
"538","Heavily indebted poor countries (HIPC)","HPC",2013,NA,NA,NA,NA,NA,NA,185.7227,60.31083,682730030,NA,NA,NA
"539","Heavily indebted poor countries (HIPC)","HPC",2014,NA,NA,NA,NA,NA,NA,183.3847,NA,701714118,NA,NA,NA
"540","High income","HIC",2010,124729,NA,86.48628,NA,14.02393,10.9665,NA,78.42195,1368262960,NA,698857217,4.299099
"541","High income","HIC",2011,121673,NA,86.60503,NA,14.66234,NA,NA,78.73951,1376081481,NA,714578381,4.100875
"542","High income","HIC",2012,118128,NA,86.89076,NA,13.3411,NA,NA,78.92535,1382476668,NA,697401039,4.311254
"543","High income","HIC",2013,114665,NA,87.09286,NA,NA,NA,NA,79.10978,1390565718,NA,711924753,2.731625
"544","High income","HIC",2014,110974,NA,NA,NA,NA,NA,NA,NA,1398793049,NA,NA,NA
"545","High income","HIC",2015,107592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","High income: nonOECD","NOC",2010,NA,NA,85.89686,NA,NA,12.74265,NA,72.74205,317681236,NA,187389223,11.86586
"547","High income: nonOECD","NOC",2011,NA,NA,85.9946,NA,14.83494,NA,NA,73.20262,320397042,NA,193557717,11.56267
"548","High income: nonOECD","NOC",2012,NA,NA,86.10848,NA,14.16671,NA,NA,73.6349,323348718,NA,206014471,12.47115
"549","High income: nonOECD","NOC",2013,NA,NA,86.35332,NA,NA,NA,NA,74.07102,326137386,NA,215643555,NA
"550","High income: nonOECD","NOC",2014,NA,NA,NA,NA,NA,NA,NA,NA,328766682,NA,NA,NA
"551","High income: OECD","OEC",2010,NA,NA,86.62871,NA,13.49764,10.4689,NA,80.13632,1050581724,NA,509700151,2.160587
"552","High income: OECD","OEC",2011,NA,NA,86.75472,NA,14.60998,NA,NA,80.41767,1055684439,NA,518899901,2.098664
"553","High income: OECD","OEC",2012,NA,NA,87.08421,NA,13.1053,NA,NA,80.53714,1059127950,NA,487036458,2.052516
"554","High income: OECD","OEC",2013,NA,NA,87.29251,NA,NA,NA,NA,80.65043,1064428332,NA,491130670,1.809434
"555","High income: OECD","OEC",2014,NA,NA,NA,NA,NA,NA,NA,NA,1070026367,NA,NA,NA
"556","Honduras","HND",2010,4294,53.39,44.3,NA,41.43,0.3244191,103,72.39398,7503875,NA,408000,81.82434
"557","Honduras","HND",2011,4070,57.4,NA,72.34,NA,NA,104,72.57273,7621414,NA,449000,91.7865
"558","Honduras","HND",2012,3839,57.4,NA,NA,NA,NA,102,72.75502,7736131,10.7,464000,91.03942
"559","Honduras","HND",2013,3633,53.67,NA,73.82,NA,NA,94,72.94285,7849059,NA,471000,84.29273
"560","Honduras","HND",2014,3467,NA,NA,NA,NA,NA,84,NA,7961680,NA,NA,NA
"561","Honduras","HND",2015,3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Hong Kong SAR, China","HKG",2010,NA,NA,90.1,NA,6.95,39.03363,NA,82.97805,7024200,NA,84442000,0.4964881
"563","Hong Kong SAR, China","HKG",2011,NA,NA,89.9,NA,6.16,NA,NA,83.42195,7071600,NA,84816000,0.2420116
"564","Hong Kong SAR, China","HKG",2012,NA,NA,89.8,NA,6.16,NA,NA,83.48049,7154600,NA,85276000,0.3834952
"565","Hong Kong SAR, China","HKG",2013,NA,NA,89.9,NA,6.64,NA,NA,83.83171,7187500,NA,84414000,0.8786156
"566","Hong Kong SAR, China","HKG",2014,NA,NA,NA,NA,NA,NA,NA,NA,7241700,NA,NA,NA
"567","Hungary","HUN",2010,650,29.37,87.7,NA,12.56,3.680752,NA,74.20732,10000023,NA,16082000,1.627618
"568","Hungary","HUN",2011,616,28.94,87.9,NA,13.21,NA,NA,74.85854,9971727,NA,16634000,1.743056
"569","Hungary","HUN",2012,590,30.55,88.3,NA,14.78,NA,NA,75.06341,9920362,NA,16143000,1.425452
"570","Hungary","HUN",2013,564,NA,88.7,NA,15.47,NA,NA,75.26829,9893082,NA,15997000,2.665719
"571","Hungary","HUN",2014,543,NA,88.7,NA,13.62,NA,NA,NA,9861673,NA,NA,NA
"572","Hungary","HUN",2015,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Iceland","ISL",2010,12,26.43,86.9,NA,7.35,11.70384,NA,81.89756,318041,NA,299000,0.6288478
"574","Iceland","ISL",2011,11,27.03,86.9,NA,6.69,NA,NA,82.35854,319014,NA,341000,0.9364897
"575","Iceland","ISL",2012,11,26.94,86.1,NA,5.89,NA,NA,82.91707,320716,NA,358000,0.3085893
"576","Iceland","ISL",2013,10,NA,86.9,NA,5.47,NA,NA,83.11707,323764,NA,365000,0.3050962
"577","Iceland","ISL",2014,10,NA,87.1,NA,5.81,NA,NA,NA,327589,NA,NA,NA
"578","Iceland","ISL",2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","India","IND",2010,1595122,NA,18.1,59.23,27.18,0.4415987,116,66.50615,1230984504,NA,12988000,3.508472
"580","India","IND",2011,1505869,NA,NA,NA,NA,NA,112,66.90417,1247446011,NA,13994000,3.574476
"581","India","IND",2012,1414819,NA,NA,53.9,NA,NA,110,67.28988,1263589639,NA,14920000,3.49627
"582","India","IND",2013,1333577,NA,NA,NA,NA,NA,109,67.66041,1279498874,NA,16626000,3.341697
"583","India","IND",2014,1260762,NA,NA,NA,NA,NA,109,NA,1295291543,NA,NA,NA
"584","India","IND",2015,1200998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"585","Indonesia","IDN",2010,154266,35.57,35.4,81.99,25.66,0.05086975,112,68.1472,241613126,NA,6235000,0.4395943
"586","Indonesia","IDN",2011,152172,NA,39.4,NA,NA,NA,94,68.33439,244808254,NA,6750000,0.6018525
"587","Indonesia","IDN",2012,151988,NA,46.5,NA,NA,NA,76,68.51956,248037853,11.4,7454000,0.589633
"588","Indonesia","IDN",2013,152605,NA,36.5,NA,24.15,NA,67,68.70461,251268276,NA,7973000,0.554136
"589","Indonesia","IDN",2014,151192,NA,NA,NA,NA,NA,59,NA,254454778,NA,NA,NA
"590","Indonesia","IDN",2015,147162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Iran, Islamic Rep.","IRN",2010,26641,NA,55.4,NA,34.35,2.866786,48,73.98317,74253373,NA,NA,NA
"592","Iran, Islamic Rep.","IRN",2011,25681,NA,NA,NA,NA,NA,47,74.41259,75184322,5.69,NA,NA
"593","Iran, Islamic Rep.","IRN",2012,24611,NA,NA,NA,NA,NA,44,74.79934,76156975,NA,NA,4.772256
"594","Iran, Islamic Rep.","IRN",2013,23477,37.35,NA,NA,NA,NA,39,75.12598,77152445,NA,NA,NA
"595","Iran, Islamic Rep.","IRN",2014,22214,NA,55.9,NA,NA,NA,33,NA,78143644,NA,NA,NA
"596","Iran, Islamic Rep.","IRN",2015,21010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","Iraq","IRQ",2010,39743,NA,NA,NA,NA,0.2701166,209,68.82976,30868156,NA,NA,8.24549
"598","Iraq","IRQ",2011,39866,NA,NA,81.15,NA,NA,203,69.01578,31810191,8,NA,7.966569
"599","Iraq","IRQ",2012,39808,29.54,NA,NA,NA,NA,197,69.24193,32780975,NA,NA,NA
"600","Iraq","IRQ",2013,39564,NA,NA,NA,NA,NA,193,69.47168,33781385,NA,NA,NA
"601","Iraq","IRQ",2014,39102,NA,NA,NA,NA,NA,190,NA,34812326,NA,NA,NA
"602","Iraq","IRQ",2015,38682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Ireland","IRL",2010,315,32.3,83.1,NA,19.19,19.70613,NA,80.7439,4560155,NA,6917000,1.18633
"604","Ireland","IRL",2011,309,32.33,83.6,NA,18.75,NA,NA,80.74634,4576794,NA,6514000,0.9226511
"605","Ireland","IRL",2012,297,32.52,83.6,NA,18.72,NA,NA,80.89512,4586897,NA,6600000,1.168887
"606","Ireland","IRL",2013,274,NA,82.7,NA,16.13,NA,NA,81.0439,4598294,NA,6579000,1.109343
"607","Ireland","IRL",2014,259,NA,82.7,NA,15.18,NA,NA,NA,4612719,NA,NA,NA
"608","Ireland","IRL",2015,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Isle of Man","IMY",2010,NA,NA,NA,NA,NA,52.11498,NA,NA,84327,NA,NA,NA
"610","Isle of Man","IMY",2011,NA,NA,NA,NA,NA,NA,NA,NA,85069,NA,NA,NA
"611","Isle of Man","IMY",2012,NA,NA,NA,NA,NA,NA,NA,NA,85779,NA,NA,NA
"612","Isle of Man","IMY",2013,NA,NA,NA,NA,NA,NA,NA,NA,86462,NA,NA,NA
"613","Isle of Man","IMY",2014,NA,NA,NA,NA,NA,NA,NA,NA,87127,NA,NA,NA
"614","Israel","ISR",2010,706,42.78,87.2,NA,NA,38.57094,NA,81.60244,7623600,NA,4269000,1.954081
"615","Israel","ISR",2011,699,NA,87.3,NA,31.55,NA,NA,81.6561,7765800,NA,4387000,2.008636
"616","Israel","ISR",2012,706,NA,87.3,NA,16.67,NA,NA,81.70488,7910500,NA,4349000,1.749355
"617","Israel","ISR",2013,709,NA,87.4,NA,15.7,NA,NA,82.0561,8059500,NA,4757000,NA
"618","Israel","ISR",2014,706,NA,NA,NA,NA,NA,NA,NA,8215300,NA,NA,NA
"619","Israel","ISR",2015,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Italy","ITA",2010,2229,34.41,74.7,NA,18.97,7.529702,NA,82.03659,59277417,NA,29823000,0.8742504
"621","Italy","ITA",2011,2124,34.52,75,NA,19.64,NA,NA,82.1878,59379449,NA,29295000,0.9060301
"622","Italy","ITA",2012,2004,35.16,75.1,NA,20.94,NA,NA,82.23902,59539717,NA,28810000,0.8646487
"623","Italy","ITA",2013,1882,NA,75.2,NA,22.14,NA,NA,82.29024,60233948,NA,27798000,0.8140364
"624","Italy","ITA",2014,1776,NA,75.3,NA,22.04,NA,NA,NA,61336387,NA,NA,NA
"625","Italy","ITA",2015,1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Jamaica","JAM",2010,843,NA,NA,NA,NA,1.113488,54,72.84712,2690824,NA,NA,52.59923
"627","Jamaica","JAM",2011,799,NA,59.9,79.16,NA,NA,56,73.07639,2699838,NA,NA,40.94585
"628","Jamaica","JAM",2012,749,NA,59.2,NA,NA,NA,56,73.28249,2707805,NA,NA,39.06217
"629","Jamaica","JAM",2013,694,NA,NA,NA,28.8,NA,55,73.46893,2714734,NA,NA,42.88136
"630","Jamaica","JAM",2014,652,NA,NA,NA,NA,NA,56,NA,2721252,NA,NA,NA
"631","Jamaica","JAM",2015,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Japan","JPN",2010,3461,NA,87.3,NA,4.29,1.699242,NA,82.84268,128070000,NA,16637000,0.3651273
"633","Japan","JPN",2011,3670,NA,87.7,NA,NA,NA,NA,82.59122,127817277,NA,16994000,0.3458377
"634","Japan","JPN",2012,3222,NA,87.8,NA,4.21,NA,NA,83.0961,127561489,NA,18491000,0.334438
"635","Japan","JPN",2013,3094,NA,88,NA,3.91,NA,NA,83.33195,127338621,NA,17473000,0.2887328
"636","Japan","JPN",2014,2964,NA,NA,NA,NA,NA,NA,NA,127131800,NA,NA,NA
"637","Japan","JPN",2015,2834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Jordan","JOR",2010,3788,33.66,83.5,NA,NA,49.17273,12,73.43588,6046000,NA,2708000,1.797181
"639","Jordan","JOR",2011,3826,NA,84.3,NA,NA,NA,12,73.59188,6181000,NA,1931000,2.197872
"640","Jordan","JOR",2012,3845,NA,84.1,NA,24.6,NA,12,73.74739,6318000,11.7,1567000,2.445427
"641","Jordan","JOR",2013,3829,NA,NA,NA,NA,NA,12,73.90141,6460000,NA,1498000,NA
"642","Jordan","JOR",2014,3786,NA,NA,NA,NA,NA,12,NA,6607000,NA,NA,NA
"643","Jordan","JOR",2015,3670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Kazakhstan","KAZ",2010,7944,28.56,66.7,NA,NA,18.8676,21,68.29537,16321581,NA,6019000,9.716649
"645","Kazakhstan","KAZ",2011,7439,27.42,67.2,NA,NA,NA,20,68.98,16556600,11.6,8020000,9.931694
"646","Kazakhstan","KAZ",2012,6970,27.43,68.3,NA,NA,NA,20,69.61,16791425,NA,9066000,9.018248
"647","Kazakhstan","KAZ",2013,6489,26.35,69.4,NA,NA,NA,19,70.45,17035275,NA,10144000,7.820038
"648","Kazakhstan","KAZ",2014,5994,NA,NA,NA,NA,NA,18,NA,17289111,NA,NA,NA
"649","Kazakhstan","KAZ",2015,5528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Kenya","KEN",2010,88167,NA,NA,NA,NA,2.027724,164,58.71861,40328313,NA,NA,5.473097
"651","Kenya","KEN",2011,84089,NA,NA,NA,NA,NA,158,59.53422,41419954,NA,NA,6.33659
"652","Kenya","KEN",2012,80929,NA,NA,NA,NA,NA,154,60.27278,42542978,NA,NA,6.475013
"653","Kenya","KEN",2013,78651,NA,96.4,NA,NA,NA,152,60.95378,43692881,NA,NA,6.600446
"654","Kenya","KEN",2014,76416,NA,NA,NA,NA,NA,156,NA,44863583,NA,NA,NA
"655","Kenya","KEN",2015,74429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Kiribati","KIR",2010,214,NA,40.5,NA,NA,1.926974,30,65.30278,102648,NA,NA,4.092365
"657","Kiribati","KIR",2011,214,NA,NA,NA,NA,NA,29,65.44063,104662,NA,NA,11.07226
"658","Kiribati","KIR",2012,204,NA,NA,NA,NA,NA,26,65.59607,106620,NA,NA,7.932784
"659","Kiribati","KIR",2013,188,NA,NA,NA,NA,NA,24,65.76659,108544,NA,NA,NA
"660","Kiribati","KIR",2014,173,NA,NA,NA,NA,NA,23,NA,110470,NA,NA,NA
"661","Kiribati","KIR",2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Korea, Dem. Rep.","PRK",2010,10613,NA,NA,NA,NA,0.1515112,332,68.90002,24500506,14.5,NA,NA
"663","Korea, Dem. Rep.","PRK",2011,10240,NA,NA,NA,NA,NA,340,69.1879,24631359,NA,NA,NA
"664","Korea, Dem. Rep.","PRK",2012,9966,NA,NA,NA,NA,NA,336,69.4942,24763353,NA,NA,4.692844
"665","Korea, Dem. Rep.","PRK",2013,9798,NA,NA,NA,NA,NA,323,69.79195,24895705,NA,NA,NA
"666","Korea, Dem. Rep.","PRK",2014,9577,NA,NA,NA,NA,NA,303,NA,25026772,NA,NA,NA
"667","Korea, Dem. Rep.","PRK",2015,9271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Korea, Rep.","KOR",2010,2019,NA,71.2,NA,19.2,1.082398,11,80.55122,49410366,NA,12488000,NA
"669","Korea, Rep.","KOR",2011,1954,NA,71.8,NA,18.8,NA,9,80.96707,49779440,NA,12694000,0.8785539
"670","Korea, Rep.","KOR",2012,1830,NA,71.8,NA,NA,NA,8,81.21341,50004441,NA,13737000,0.8413619
"671","Korea, Rep.","KOR",2013,1748,NA,72.6,NA,NA,NA,7,81.45976,50219669,NA,14846000,NA
"672","Korea, Rep.","KOR",2014,1670,NA,NA,NA,NA,NA,6,NA,50423955,NA,NA,NA
"673","Korea, Rep.","KOR",2015,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Kosovo","KSV",2010,NA,33.25,NA,NA,NA,NA,NA,69.9,1775680,NA,NA,5.840066
"675","Kosovo","KSV",2011,NA,27.83,NA,NA,NA,NA,NA,70.14878,1790957,NA,NA,3.396084
"676","Kosovo","KSV",2012,NA,29.4,74.5,NA,NA,NA,NA,70.49756,1805200,NA,NA,4.900549
"677","Kosovo","KSV",2013,NA,26.71,NA,NA,NA,NA,NA,70.79756,1818117,NA,NA,2.218965
"678","Kosovo","KSV",2014,NA,NA,NA,NA,NA,NA,NA,NA,1823149,NA,NA,NA
"679","Kuwait","KWT",2010,763,NA,NA,NA,NA,68.55844,11,74.16193,3059473,NA,NA,2.005629
"680","Kuwait","KWT",2011,753,NA,96.8,NA,NA,NA,12,74.25824,3239181,NA,NA,1.952505
"681","Kuwait","KWT",2012,725,NA,NA,NA,NA,NA,14,74.359,3419581,NA,NA,1.948551
"682","Kuwait","KWT",2013,677,NA,NA,NA,NA,NA,15,74.46276,3593689,NA,NA,NA
"683","Kuwait","KWT",2014,634,NA,NA,NA,NA,NA,17,NA,3753121,NA,NA,NA
"684","Kuwait","KWT",2015,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Kyrgyz Republic","KGZ",2010,4229,29.89,56.9,NA,18.46,4.088383,61,69.3,5447900,NA,597000,20.09665
"686","Kyrgyz Republic","KGZ",2011,4174,27.77,57.2,NA,42.78,NA,55,69.60244,5514600,NA,931000,9.30967
"687","Kyrgyz Republic","KGZ",2012,4097,27.37,57.2,NA,43.3,NA,50,70.00244,5607200,18,1326000,6.495994
"688","Kyrgyz Republic","KGZ",2013,4010,NA,52.7,NA,21.23,NA,45,70.20244,5719600,NA,1401000,5.374548
"689","Kyrgyz Republic","KGZ",2014,3871,NA,NA,NA,NA,NA,41,NA,5834200,NA,NA,NA
"690","Kyrgyz Republic","KGZ",2015,3644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Lao PDR","LAO",2010,14376,NA,15.6,80.03,NA,0.3021463,172,64.33363,6260544,NA,NA,NA
"692","Lao PDR","LAO",2011,13904,NA,NA,NA,NA,NA,164,64.79812,6366909,NA,NA,NA
"693","Lao PDR","LAO",2012,13321,37.89,NA,NA,NA,NA,157,65.24851,6473050,19.9,NA,7.234306
"694","Lao PDR","LAO",2013,12656,NA,NA,NA,NA,NA,153,65.68724,6579985,NA,NA,NA
"695","Lao PDR","LAO",2014,12107,NA,NA,NA,NA,NA,154,NA,6689300,NA,NA,NA
"696","Lao PDR","LAO",2015,11613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Latin America & Caribbean (all income levels)","LCN",2010,NA,NA,NA,NA,NA,1.190896,52.00644,74.02854,598662941,NA,44336002,22.37062
"698","Latin America & Caribbean (all income levels)","LCN",2011,NA,NA,63.44122,NA,19.4679,NA,50.43965,74.25252,605674766,NA,49515977,23.19134
"699","Latin America & Caribbean (all income levels)","LCN",2012,NA,NA,63.50881,NA,19.06504,NA,47.9376,74.47639,612617659,NA,53202152,23.91479
"700","Latin America & Caribbean (all income levels)","LCN",2013,NA,NA,64.79934,NA,NA,NA,45.7757,74.7022,619487273,NA,56015369,24.22453
"701","Latin America & Caribbean (all income levels)","LCN",2014,NA,NA,NA,NA,NA,NA,43.89015,NA,626270167,NA,NA,NA
"702","Latin America & Caribbean (developing only)","LAC",2010,233934,NA,NA,NA,NA,0.7347086,58.40381,73.67942,501716478,NA,33031005,23.03516
"703","Latin America & Caribbean (developing only)","LAC",2011,189034,NA,62.3671,NA,19.52196,NA,56.76078,73.91266,507683672,NA,35614613,23.87054
"704","Latin America & Caribbean (developing only)","LAC",2012,184445,NA,62.53282,NA,19.10329,NA,53.94148,74.14677,513587153,NA,38241634,24.3668
"705","Latin America & Caribbean (developing only)","LAC",2013,180936,NA,64.11049,NA,NA,NA,51.58578,74.38128,519419591,NA,39949568,24.34466
"706","Latin America & Caribbean (developing only)","LAC",2014,178082,NA,NA,NA,NA,NA,49.61275,NA,525173404,NA,NA,NA
"707","Latin America & Caribbean (developing only)","LAC",2015,174873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708","Latvia","LVA",2010,207,35.27,88.5,NA,17.81,15.97202,NA,73.48293,2097555,NA,3332000,3.348451
"709","Latvia","LVA",2011,187,36.03,88.7,NA,16.03,NA,NA,73.57561,2059709,NA,3257000,3.35729
"710","Latvia","LVA",2012,167,35.48,88.6,NA,14.89,NA,NA,73.77805,2034319,NA,NA,4.7869
"711","Latvia","LVA",2013,149,NA,88.4,NA,13.03,NA,NA,73.98049,2012647,NA,NA,3.454322
"712","Latvia","LVA",2014,137,NA,88.4,NA,12.01,NA,NA,NA,1990351,NA,NA,NA
"713","Latvia","LVA",2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714","Least developed countries: UN classification","LDC",2010,NA,NA,NA,NA,NA,1.356287,185.381,61.34399,847264134,NA,NA,NA
"715","Least developed countries: UN classification","LDC",2011,NA,NA,NA,NA,NA,NA,179.8762,61.85315,867666290,23.18389,NA,NA
"716","Least developed countries: UN classification","LDC",2012,NA,NA,NA,NA,NA,NA,175.4018,62.32909,888606627,NA,NA,6.894739
"717","Least developed countries: UN classification","LDC",2013,NA,NA,NA,NA,NA,NA,172.454,62.77474,910063594,NA,NA,NA
"718","Least developed countries: UN classification","LDC",2014,NA,NA,NA,NA,NA,NA,171.0809,NA,931955068,NA,NA,NA
"719","Lebanon","LBN",2010,506,NA,NA,NA,NA,17.48074,29,79.25278,4337156,NA,NA,3.271066
"720","Lebanon","LBN",2011,556,NA,NA,NA,NA,NA,29,79.55893,4388637,NA,NA,3.522349
"721","Lebanon","LBN",2012,644,NA,NA,NA,NA,NA,30,79.84637,4440728,NA,NA,4.168869
"722","Lebanon","LBN",2013,741,NA,NA,NA,NA,NA,32,80.12888,4493438,NA,NA,4.680293
"723","Lebanon","LBN",2014,816,NA,NA,NA,NA,NA,35,NA,4546774,NA,NA,NA
"724","Lebanon","LBN",2015,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725","Lesotho","LSO",2010,5680,54.18,NA,NA,NA,0.3147341,75,47.48341,2010586,23.3,NA,38.03037
