"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi"
"132",132,"New Caledonia","NCL",100,35,25,42,33.5,29,132,15.426695,189,134,20,NA,NA,NA,NA,NA,NA,NA,NA,132,26,39,52,39,10,NA,NA,NA,NA,124,48,33,40.5,40.5,40.5,34,NA,NA,NA,NA,NA,NA,57,2013,121000,262000,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,"New Zealand","NZL",47,NA,NA,NA,NA,NA,133,7.2107355,157,135,49,NA,NA,NA,NA,121,34,34,36,133,34,25.5,17,25.5,7,73,2013,84.7,37,125,1,113,46,14,43.5,46.5,122,12,1,1.036016,29,11,58,2013,2193000,4442100,36,106,64,71,32,125,44,67.2,35,124,11.86,4.7,22,34,21,102,102,89,16,6,31,17.6666666666667,9.5
"134",134,"Nicaragua","NIC",126,NA,NA,NA,NA,NA,134,0.82472595,55,136,53,77,2014,123,65,122,11,11,11,134,77,79.5,82,79.5,74,135,2010,46,92,126,34,143,29,110,79,138.5,123,1,16,11.3329,166,106,59,2013,994000,5945646,63,107,16,125,146,53,140,96,97,125,17.3627358490566,18.8,77,54,70,95,95,90,52,26,6,28,35
"135",135,"Niger","NER",201,66,125,125,125,124,135,0.083506335,10,137,163,78,2014,67,38,123,124,124,135,135,27,27,175,76.3333333333333,60,NA,NA,NA,NA,127,92,170,131,131,131,187.5,124,6,8,4.716067,110,66,NA,NA,NA,NA,NA,108,51,144,197,79,10,96.2,99,126,17.3627358490566,57.1,142,54,121,52,52,91,103,39,97,79.6666666666667,129
"136",136,"Nigeria","NGA",136,NA,NA,NA,NA,NA,136,0.53602565,42,138,140,79,2014,38,24,124,165,165,177,136,158,177,196,177,201,NA,NA,NA,NA,128,52,174,12,128,91.5,159,125,6,8,10.27662,157,93,NA,NA,NA,NA,NA,109,7,21,139,74,167,81.6,58,127,17.3627358490566,69.4,153,54,131,18,18,92,116,22,76,71.3333333333333,119
"137",137,"Norway","NOR",23,NA,NA,NA,NA,NA,137,10.4045345,177,140,99.5,NA,NA,NA,NA,125,14,14,14,137,24,3,16,14.3333333333333,2,28,2014,92.8,9,129,1,148,47,2,49.5,62,126,5,11,0.9244112,25,16,NA,NA,NA,NA,NA,110,77,47,4,160,30,63.6,26,128,5.47,2,4,9,2,146,146,93,10,3,11,8,1
"138",138,"Oman","OMN",16.5,3,44,69,56.5,55,138,19.66325,195,141,182,NA,NA,NA,NA,126,174,174,189,138,22,38,54,38,9,136,2010,96.3,5,130,10,59.3333333333333,137,31,59.3333333333333,93,127,1,16,1.209071,36,24,60,2013,3153000,3906912,23,111,159,68,47,192,67,106.6,121,129,17.3627358490566,9.9,45,54,47,91,91,94,33,11,83,42.3333333333333,72
"139",139,"Other small states","OSS",128,115,99,95,97,95,139,1.531726,75,142,51,80,2014,128.9532,67,127,93,93,99,139,18,93.5,169,93.5,98,NA,NA,NA,NA,131,49,129,44,74,74,128,128,4.222222,12,NA,NA,125,NA,NA,NA,NA,NA,112,99,62,110,91,112,94.8,92.5,130,17.3627358490566,45.47887,130,54,111,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,"Pacific island small states","PSS",147,NA,NA,NA,NA,NA,140,1.1059235,65,143,94.5,81,2014,44.03216,29,128,166,166,178,140,59,94.5,130,94.5,100,NA,NA,NA,NA,132,57,94,75.5,75.5,75.5,130,129,8.333333,5,3.478026,91,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,17.3627358490566,22.29326,86,54,77,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,"Pakistan","PAK",166.5,67,113,115,114,114,141,0.94926425,59,144,165,82,2014,169,74,129,80,80,84,141,171,20,148,113,138.5,NA,NA,NA,NA,133,17,133,42,115,76.75,134,130,3,14,7.750212,134,82,NA,NA,NA,NA,NA,113,137,24,164,127,166,123.6,145,132,17.3627358490566,65.8,148,54,126,73,73,95,90,28,30,49.3333333333333,88
"142",142,"Panama","PAN",51.5,116,73,58,65.5,70,143,2.537164,101,146,38,83,2014,73,42,131,90,90,96,142,79,95,49,74.3333333333333,56.5,29,2014,67.3,69,135,22,96,74,77,67.25,118,132,7,7,17.15242,177,108,61,2013,619000,3805683,64,NA,NA,NA,NA,NA,NA,NA,NA,134,17.58,14.6,67,55,64,80,80,97,41,12,5,19.3333333333333,13.5
"143",143,"Papua New Guinea","PNG",188,37,115,108,111.5,111,144,0.71403995,51,147,86,NA,NA,NA,NA,132,171,171,185,143,31,99,167,99,111,NA,NA,NA,NA,136,87,145,116,116,116,178,133,3,14,10.39518,159,99,NA,NA,NA,NA,NA,114,12,139,145,15,117,85.6,69,135,17.3627358490566,44.5,128,54,109,1,1,NA,NA,NA,NA,NA,NA
"144",144,"Paraguay","PRY",113,4,57,53,55,53,145,0.82959115,56,148,106,84,2014,75,44,133,112,112,122,144,32,90,108,76.6666666666667,61,30,2014,55.6,84,137,8,150,22,92,68,119,134,2,15,8.894034,147,92,62,2013,440000,6465669,79,115,67,103,117,16,111,82.8,59.5,136,12.28,17.5,74,40,59,143,143,98,66,19,73,52.6666666666667,91.5
"145",145,"Peru","PER",122,68,56,61,58.5,59,146,1.8764775,87,149,24,85,2014,58,34,134,72,72,75,145,46,82,87,71.6666666666667,47,105,2012,48.2,89,138,21,107,73,98,74.75,129,135,8,6,6.653681,124,73,63,2013,2364000,30565461,73,116,68,46,97,34,80,65,27,137,15.34,13.1,61,48,54,51,51,99,51,21,19,30.3333333333333,40
"146",146,"Philippines","PHL",110,NA,NA,NA,NA,NA,147,0.8729904,58,150,146,86,2014,78,46,135,50,50,52,146,187,78,140,135,180.5,74,2013,58.2,80,139,28,110,43,107,72,125,136,3,14,9.312997,151,93,NA,NA,NA,NA,NA,117,54,28,141,28,94,69,37.5,138,24.78,22.2,85,77,94,137,137,100,71,30,18,39.6666666666667,63
"147",147,"Poland","POL",25.5,38,2,5,3.5,2.5,148,8.3353295,167,151,48,NA,NA,NA,NA,136,65,65,68,147,137,31,53,73.6666666666667,52.5,31,2014,78.6,50,140,1,63,106,51,55.25,78,137,7,7,0.7818633,18,9,64,2013,10050000,38040196,50,118,102,22,59,72,62,63.4,25,139,11.98,4.5,21,36,22,153,153,101,28,19,49,32,43.5
"148",148,"Portugal","PRT",76.5,95,29,55,42,43,149,4.6999725,129,152,73.5,NA,NA,NA,NA,137,36,36,38,148,130,55,31,72,48,32,2014,80.3,48,141,1,102,66,44,53.25,72,138,2,15,1.344241,41,27,NA,NA,NA,NA,NA,119,104,51,44,177,22,79.6,55,140,12.28,3,12,40,18,154,154,102,19,31,63,37.6666666666667,57.5
"149",149,"Puerto Rico","PRI",91,117,52,70,61,63,NA,NA,NA,153,88.5,NA,NA,NA,NA,NA,NA,NA,NA,149,193,118,43,118,148.5,106,2012,84.4,39,142,22,11,16.5,16.5,16.5,8,139,10,3,26.4944,186,111,65,2013,839000,3595839,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,"Qatar","QAT",8,5,55,35,45,46,150,43.329005,202,154,200,NA,NA,NA,NA,138,175,175,192.5,150,154,99.5,45,99.5,113,75,2013,99.3,1,143,10,50.3333333333333,137,4,50.3333333333333,64,140,1,16,8.055669,141,89,NA,NA,NA,NA,NA,120,83,52,5,81,19,48,7,141,17.3627358490566,6.8,30,54,39,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,"Romania","ROM",102.5,96,46,25,35.5,33,151,4.064485,119,155,73.5,NA,NA,NA,NA,139,120,120,130,151,111,12,84,69,43,33,2014,67.9,67,144,1,92,70,68,57.75,88,141,10,3,1.54767,50,25,66,2013,11364000,19983693,32,121,66,44,78,103,101,78.4,53,142,17.01,9.7,44,52,46,112,112,104,42,28,43,37.6666666666667,57.5
"152",152,"Russian Federation","RUS",18.5,118,21,12,16.5,17,152,12.422885,186,156,63.5,NA,NA,NA,NA,140,121,121,131,152,15,71,118,68,41.5,76,2013,92.7,10,145,1,31,105,29,41.5,36.5,142,6,8,9.000348,148,88,67,2013,54069000,143506911,44,122,146,6,64,87,143,89.2,78,143,11.99,8.2,37,37,33,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,"Rwanda","RWA",180,69,103,105,104,103,153,0.06011429,4,157,135.5,87,2014,248,88,141,1,1,1,153,198,94,162,151.333333333333,196,107,2012,17.8,116,146,88,176,132,132,132,189,143,11,2,4.613937,106,60,NA,NA,NA,NA,NA,123,50,142,183,31,109,103,112,144,17.3627358490566,31.1,102,54,89,133,133,106,89,42,88,73,121.5
"154",154,"Samoa","WSM",166.5,97,35,21,28,25,154,1.1779905,67,158,102.5,88,2014,20,12,142,161,161,173,154,88,95.5,103,95.5,103,108,2012,64.1,74,147,1,98,49.5,49.5,49.5,62,144,5,11,3.171355,84,52,68,2013,51000,190390,49,NA,NA,NA,NA,NA,NA,NA,NA,145,38.2,15,68,93,93,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,"Sao Tome and Principe","STP",161,NA,NA,NA,NA,NA,155,0.58365795,44,159,133,89,2014,42,28,144,94,94,100.5,156,157,26,147,110,132,NA,NA,NA,NA,148,46,131,88.5,88.5,88.5,154,146,0,17,3.33479,87,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,17.3627358490566,34.6,110,54,96,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,"Saudi Arabia","SAU",18.5,39,38,57,47.5,49,156,18.52504,194,160,121.5,90,2014,10,5,145,87,87,93,157,25,58,91,58,21,77,2013,94.6,6,149,10,1,136,18,41.25,35,147,2,15,6.242683,119,75,69,2013,19154000,30201051,27,124,158,16,41,76,100,78.2,52,148,18.42,12.5,57,57,59,67,67,NA,NA,NA,NA,NA,NA
"157",157,"Senegal","SEN",141.5,40,118,118,118,117,157,0.6134109,48,161,31,91,2014,108,58,146,6,6,6,158,99,68,149,105.333333333333,122,117,2011,22.3,110,150,50,142,30,122,86,147.5,148,6,8,8.062457,142,84,NA,NA,NA,NA,NA,125,87,115,169,145,9,105,119,149,17.3627358490566,41.7,122,54,104,34,34,107,82,41,78,67,109
"158",158,"Serbia","SRB",75,98,33,33,33,27.5,158,6.545566,151,162,133,NA,NA,NA,NA,147,29,29,29,159,107,21,73,67,39,78,2013,67.6,68,151,1,87,91,47,56.5,82,149,5,11,1.450236,46,28,NA,NA,NA,NA,NA,126,108,84,99,136,142,113.8,133,150,19.54,5.9,28,64,43,NA,NA,108,40,28,42,36.6666666666667,53
"159",159,"Seychelles","SYC",39,119,47,60,53.5,52,159,7.2576435,158,163,83,NA,NA,NA,NA,148,4,4,4,160,160,125,90,125,165.5,118,2011,85.8,33,152,1,7,4,4,4,1,150,2,15,2.19279,65,41,91,2012,54000,89900,28,127,27,177,61,21,71.5,71.5,44,151,20,11.7,53,67,62,NA,NA,NA,NA,NA,NA,NA,NA
"160",160,"Sierra Leone","SLE",179,41,117,117,117,116,160,0.13887515,16,164,94.5,92,2014,190,79,149,133,133,145,161,113,43,200,118.666666666667,154,NA,NA,NA,NA,153,93,168,130.5,130.5,130.5,185.5,151,5,11,1.824312,59,36,92,2012,104000,6178859,96,128,24,152,185,6,71.5,87.7,73,152,17.3627358490566,87.1,156,54,134,27,27,109,118,34,105,85.6666666666667,135.5
"161",161,"Singapore","SGP",7,42,8,43,25.5,22,161,3.487699,111,165,161,NA,NA,NA,NA,150,60,60,62,162,214,111,8,111,133.5,79,2013,85.1,35,154,1,8,121,16,36.5,19,152,8,6,0.3129141,4,1,70,2013,8647000,5399200,6,129,133,39,12,32,85,60.2,17.5,153,18.9,2.1,5,60,28,97,97,NA,NA,NA,NA,NA,NA
"162",162,"Slovak Republic","SVK",45,NA,NA,NA,NA,NA,162,6.544753,150,166,22.5,NA,NA,NA,NA,151,92,92,98,163,129,5,62,65.3333333333333,36.5,34,2014,84.6,38,155,1,60,53,40,38.5,22,153,7,7,1.434542,44,23,71,2013,2129000,5413393,42,130,43,70,51,83,43,58,12,154,12.8,5.8,27,41,29,NA,NA,NA,NA,NA,NA,NA,NA
"163",163,"Slovenia","SVN",60.5,43,11,11,11,10.5,163,7.5174325,160,167,1,NA,NA,NA,NA,152,23,23,23,164,122,2,34,52.6666666666667,15,35,2014,81.4,47,156,1,85,48,26,40,30,154,3,14,0.5812842,8,6,72,2013,2612000,2059953,11,131,57,99,40,165,24,77,50,155,9.42,2.1,5,24,8,123,123,111,20,17,65,34,49
"164",164,"Small states","SST",123,120,94,88,91,89,164,3.496741,112,168,38,93,2014,105.5094,57,153,106,106,116,165,20,87,154,87,90,NA,NA,NA,NA,157,43,108,92,81,81,143,155,5.55,9,15.82745,176,109,NA,NA,NA,NA,NA,132,75,49,101,128,88,88.2,75.5,156,17.3627358490566,39.56158,120,54,103,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,"Solomon Islands","SLB",182,NA,NA,NA,NA,NA,165,0.3723188,38,169,92,94,2014,77,45,154,172,172,186.5,166,40,91.5,143,91.5,95,NA,NA,NA,NA,158,81,153,117,117,117,179,156,10,3,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,17.3627358490566,23.6,89,54,80,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,"Somalia","SOM",199,NA,NA,NA,NA,NA,166,0.06130957,6,170,193,NA,NA,NA,NA,155,118,118,128,167,33,113,193,113,138.5,NA,NA,NA,NA,159,71,186,128.5,128.5,128.5,183.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1,95,189,95,95,95,94,158,17.3627358490566,85,155,54,133,16,16,NA,NA,NA,NA,NA,NA
"167",167,"South Africa","ZAF",53,70,49,62,55.5,54,167,9.107185,172,171,171,95,2014,16,9,156,7,7,7,168,65,103,188,118.666666666667,154,36,2014,85.9,32,160,29,82,90,46,61.75,106.5,157,5,11,31.86366,191,119,73,2013,5168000,53157490,70,134,47,27,85,135,122,83.2,61,159,31.31,33.6,106,89,120,8,8,112,96,28,101,75,124
"168",168,"South Sudan","SSD",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,53,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,2,15,14.41558,174,111,NA,NA,NA,NA,NA,135,157,121,160,194,177,161.8,158,160,17.3627358490566,60.3,143,54,122,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,"Spain","ESP",64,44,24,31,27.5,24,168,5.8032755,139,173,44,NA,NA,NA,NA,158,13,13,13,169,116,53,6,58.3333333333333,22,37,2014,82.4,44,161,1,78,63,35,44.25,49,159,5,11,0.6260568,11,6,74,2013,11246000,46620045,52,136,33,14,34,180,31,58.4,14,161,17.14,3.5,17,53,31,82,82,114,6,15,13,11.3333333333333,4
"170",170,"Sri Lanka","LKA",134,121,67,73,70,71,169,0.6890832,50,174,78.5,96,2014,216,83,159,164,164,176,170,185,61,89,111.666666666667,135,80,2013,53.8,86,162,27,149,32,114,80.5,142,160,3,14,2.790799,77,48,75,2013,1262000,20483000,83,137,119,61,131,8,133,90.4,82,162,0.46,8.4,38,1,15,93,93,115,40,36,23,33,48
"171",171,"St. Kitts and Nevis","KNA",42.5,NA,NA,NA,NA,NA,170,5.0120825,133,175,144.5,NA,NA,NA,NA,160,122,122,132.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,5,11,33.42504,192,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,17.3627358490566,8.4,38,54,43,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,"St. Lucia","LCA",108,NA,NA,NA,NA,NA,171,2.2721255,95,176,147,NA,NA,NA,NA,161,102,102,110.5,171,182,129,76,129,173,NA,NA,NA,NA,163,22,20,21,21,21,9,162,5,11,21.57453,183,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,17.3627358490566,12.7,59,54,58,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,"St. Vincent and the Grenadines","VCT",101,NA,NA,NA,NA,NA,172,2.1634,92,177,97,97,2014,41,27,162,126,126,137,173,177,142,107,142,188.5,NA,NA,NA,NA,164,37,41,39,39,39,24,163,5,11,25.51362,185,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,17.3627358490566,16.6,70,54,66,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,"Sudan","SDN",153.5,45,92,98,95,94,173,0.34564975,34,178,159.5,119,2011,176,77,163,40,40,42,174,43,103.5,164,103.5,119,NA,NA,NA,NA,165,72,151,18,127,92,162,164,3,14,6.542221,122,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,17.3627358490566,47.6,132,54,113,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,"Suriname","SUR",55,122,63,52,57.5,57.5,174,4.13567,120,179,18,98,2014,59,35,193,137,137,149,175,6,63,120,63,31,81,2013,2.9,124,166,1,86,43.5,43.5,43.5,46.5,165,2,15,9.280288,150,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,17.3627358490566,19,78,54,71,NA,NA,116,60,15,59,44.6666666666667,76
"176",176,"Swaziland","SWZ",150.5,123,86,86,86,85,175,0.86737775,57,180,149.5,99,2014,186,78,164,160,160,172,176,94,148.5,203,148.5,194,NA,NA,NA,NA,167,62,128,95,95,95,165,166,4,13,17.43288,178,113,76,2013,1573000,1250641,13,138,109,153,123,144,135,132.8,151,168,17.3627358490566,44.5,128,54,109,115,115,117,115,30,104,83,133.5
"177",177,"Sweden","SWE",14,NA,NA,NA,NA,NA,176,5.5622105,137,181,31,NA,NA,NA,NA,165,5,5,5,177,44,11,14,23,5,38,2014,89.7,17,168,1,140,21,9,42.75,43,167,6,8,0.9166511,24,12,77,2013,15917000,9600379,3,139,49,38,11,115,5,43.6,5,169,7.16,2.4,7,16,6,128,128,118,7,3,48,19.3333333333333,13.5
"178",178,"Switzerland","CHE",12,NA,NA,NA,NA,NA,177,4.7888645,131,182,56,NA,NA,NA,NA,166,41,41,43,178,162,29,5,65.3333333333333,36.5,39,2014,84.9,36,169,1,95,37,20,38.25,21,168,6,8,0.7261854,15,7,78,2013,12403000,8089346,8,140,19,36,7,142,1,41,3.5,170,7.27,3.4,16,17,12,63,63,119,5,1,21,9,2
"179",179,"Syrian Arab Republic","SYR",152,46,83,81,82,82,178,2.854366,104,183,197,NA,NA,NA,NA,167,132,132,144,179,134,106,78,106,123.5,119,2011,62.6,77,170,13,22,124,97,64,111.5,169,1,16,2.150223,64,41,99,2010,6259000,21789415,48,NA,NA,NA,NA,NA,NA,NA,NA,171,17.3627358490566,11.1,49,54,50,NA,NA,NA,NA,NA,NA,NA,NA
"180",180,"Tajikistan","TJK",144.5,47,10,7,8.5,7,179,0.36641025,36,184,186,100,2014,245,87,168,91,91,97,180,81,106.5,132,106.5,125,NA,NA,NA,NA,171,1,147,23,82,63.25,108,170,1,16,1.462197,47,32,79,2013,15000,8111894,101,141,40,137,172,25,93.5,93.5,89.5,172,17.3627358490566,38.5,118,54,101,76,76,121,77,31,22,43.3333333333333,73.5
"181",181,"Tanzania","TZA",190.5,71,97,92,94.5,92.5,180,0.15249675,18,185,10,101,2014,258,89,169,26,26,26,181,80,59,158,99,111,82,2013,16.2,117,172,91,178,6,133,102,172,171,5,11,8.193912,143,87,NA,NA,NA,NA,NA,142,30,79,174,58,165,101.2,109,173,31.8,35.2,112,90,126,2,2,122,86,38,77,67,109
"182",182,"Thailand","THA",81.5,124,79,44,61.5,64,181,4.502459,127,186,78.5,102,2014,49,31,170,162,162,174,182,141,64,88,97.6666666666667,107,83,2013,41.4,96,173,1,97,77,70,61.25,104,172,3,14,4.904347,114,72,80,2013,5970000,67451422,71,143,78,19,102,55,77,66.2,31,174,13.81,10.5,46,45,42,92,92,123,45,14,8,22.3333333333333,21.5
"183",183,"Timor-Leste","TMP",195.5,125,110,113,111.5,111,182,0.16779015,20,187,86,103,2014,197,80,171,18,18,18,183,106,125.5,145,125.5,168,138,2010,28.3,107,NA,NA,NA,NA,NA,NA,NA,173,0,17,3.612951,93,62,NA,NA,NA,NA,NA,144,117,175,168,41,157,131.6,150,175,17.3627358490566,44.7,129,54,110,NA,NA,NA,NA,NA,NA,NA,NA
"184",184,"Togo","TGO",183,99,109,110,109.5,109,183,0.2942753,29,188,118,104,2014,102,54,172,96,96,103,184,140,84,181,135,180.5,NA,NA,NA,NA,174,73,156,8,130,91.75,160.5,174,6,8,9.411765,153,91,NA,NA,NA,NA,NA,145,94,154,186,89,48,114.2,134.5,176,9,52.3,136,21,90,7,7,124,102,45,110,85.6666666666667,135.5
"185",185,"Tonga","TON",150.5,100,28,16,22,20,184,1.0562225,61,189,149.5,NA,NA,NA,NA,173,175,175,192.5,185,147,128,109,128,172,NA,NA,NA,NA,175,15,14,14.5,14.5,14.5,5,175,10,3,0.9488389,27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,17.3627358490566,14.4,66,54,62,NA,NA,NA,NA,NA,NA,NA,NA
"186",186,"Trinidad and Tobago","TTO",37.5,48,27,23,25,21,185,37.738945,201,190,76,105,2014,67,38,174,45,45,47,186,174,149.5,125,149.5,195,84,2013,77.9,51,176,2,6,134,28,42.5,40,176,7,7,30.2171,189,116,100,2010,273000,1348240,57,146,18,109,49,159,145,96,97,178,52.52,18.2,75,98,102,50,50,125,69,14,102,61.6666666666667,103
"187",187,"Tunisia","TUN",78,101,77,89,83,83,186,2.4690375,100,191,183,106,2014,5,2,175,35,35,37,187,91,51,100,80.6666666666667,77,85,2013,72,61,177,1,72,95,91,64.75,113,177,2,15,3.067736,82,54,95,2011,2303000,10886500,56,147,90,77,115,129,110,104.2,117,179,25.4,12.1,56,80,75,74,74,126,47,34,56,45.6666666666667,78
"188",188,"Turkey","TUR",116,49,37,48,42.5,44,187,4.25213,122,192,181,107,2014,2,1,176,115,115,125,188,121,67,72,86.6666666666667,87.5,40,2014,66.1,71,178,1,71,94,66,58,89.5,178,3,14,4.348625,105,67,81,2013,7526000,75010202,69,148,116,17,69,39,152,78.6,54,180,24.79,11.6,52,78,69,113,113,127,46,25,55,42,70.5
"189",189,"Turkmenistan","TKM",114,50,15,13,14,14,188,11.77089,183,193,187,108,2014,21,13,177,57,57,59,189,19,86,153,86,84,NA,NA,NA,NA,179,1,35,35,69,35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,17.3627358490566,43.7,127,54,108,96,96,128,84,23,106,71,117.5
"190",190,"Uganda","UGA",174.5,72,101,103,102,102,190,0.10959195,13,196,137,109,2014,172,75,179,28,28,28,190,155,76,185,138.666666666667,187,86,2013,19.6,113,181,86,183,134.5,134.5,134.5,190,179,6,8,10.52469,160,95,82,2013,378000,36573387,98,149,107,96,182,97,160,128.4,147,183,5.91,37.7,116,13,68,4,4,129,109,35,89,77.6666666666667,127
"191",191,"Ukraine","UKR",68,51,19,10,14.5,15,191,6.450252,149,197,166.5,NA,NA,NA,NA,180,136,136,148,191,101,1,117,73,50,41,2014,84.1,40,182,1,25,76,56,39.5,27.5,180,8,6,4.317026,103,61,83,2013,23761000,45489600,34,150,123,40,128,98,131,104,116,184,19.98,7.7,36,66,49,94,94,130,49,28,55,44,75
"192",192,"United Arab Emirates","ARE",2,NA,NA,NA,NA,NA,192,20.2774,196,198,139,110,2014,22,14,181,97,97,104,192,127,88.5,50,88.5,92.5,NA,NA,NA,NA,183,10,3,132,11,39,24,181,2,15,0.6136677,9,8,NA,NA,NA,NA,NA,151,154,30,28,130,11,70.6,41,185,17.3627358490566,5.9,28,54,38,33,33,NA,NA,NA,NA,NA,NA
"193",193,"United Kingdom","GBR",22,NA,NA,NA,NA,NA,193,7.4636925,159,199,94.5,NA,NA,NA,NA,182,44,44,46,193,175,33,23,77,62.5,42,2014,84.4,39,184,1,36,86,37,40,30,182,7,7,0.9571372,28,15,84,2013,58510000,64106779,19,152,113,9,26,126,81,71,42,186,11.87,3.5,17,35,18,109,109,131,21,9,28,19.3333333333333,13.5
"194",194,"United States","USA",67,NA,NA,NA,NA,NA,194,17.252505,192,200,80,NA,NA,NA,NA,183,89,89,95,194,57,70,42,56.3333333333333,19,87,2013,93.4,7,185,1,50,83,10,36,17.5,183,11,2,3.824631,97,55,85,2013,61569000,316497531,59,153,147,1,13,119,46,65.2,28,187,16.49,5.6,26,50,34,85,85,NA,NA,NA,NA,NA,NA
"195",195,"Uruguay","URY",29,52,48,27,37.5,36,195,2.104403,90,201,189.5,111,2014,24,16,184,107,107,117,195,38,72,55,55,17,88,2013,72.4,60,186,5,135,40,64,61,102,184,4,13,7.711195,133,80,86,2013,2281000,3407969,26,154,98,92,53,26,153,84.4,64,188,20.51,8.7,41,69,55,125,125,133,35,16,12,21,17
"196",196,"Uzbekistan","UZB",137,53,5,15,10,9,196,3.8040945,115,202,188,112,2014,39,25,185,108,108,118,196,93,116,139,116,141.5,NA,NA,NA,NA,187,1,21,123,84,57.25,87,185,6,8,3.263962,85,50,101,2010,1610000,30243200,86,NA,NA,NA,NA,NA,NA,NA,NA,189,17.3627358490566,33.9,108,54,94,87,87,134,78,18,41,45.6666666666667,78
"197",197,"Vanuatu","VUT",169.5,54,85,83,84,84,197,0.5439285,43,203,159.5,113,2014,46,30,186,175,175,192.5,197,42,57,113,70.6666666666667,45,NA,NA,NA,NA,188,76,117,96.5,96.5,96.5,169,186,10,3,2.845013,79,42,87,2013,26000,253165,68,NA,NA,NA,NA,NA,NA,NA,NA,190,17.3627358490566,23.1,88,54,79,NA,NA,135,64,15,3,27.3333333333333,32.5
"198",198,"Venezuela, RB","VEN",105,102,75,51,63,66.5,198,6.614045,152,204,8,114,2014,12,7,187,100,100,107,198,56,75.5,95,75.5,59,89,2013,59.2,79,189,1,64,102,60,56.75,84.5,187,1,16,53.61968,200,124,88,2013,1931000,30276045,82,155,44,31,65,174,179,98.6,106,191,19.19,12.9,60,62,64,NA,NA,NA,NA,NA,NA,NA,NA
