"","CountryName","CountryCode","Year","SL.FAM.0714.ZS","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN"
"1064","Trinidad and Tobago","TTO",2013,NA,52.52,19.2
"1065","Trinidad and Tobago","TTO",2014,NA,NA,18.7
"1066","Trinidad and Tobago","TTO",2015,NA,NA,18.2
"1067","Tunisia","TUN",2010,NA,NA,14.9
"1068","Tunisia","TUN",2011,NA,NA,14.2
"1069","Tunisia","TUN",2012,78.12,NA,13.6
"1070","Tunisia","TUN",2013,NA,25.4,13.1
"1071","Tunisia","TUN",2014,NA,NA,12.6
"1072","Tunisia","TUN",2015,NA,NA,12.1
"1073","Turkey","TUR",2010,NA,32.29,16.4
"1074","Turkey","TUR",2011,NA,29.56,15.3
"1075","Turkey","TUR",2012,NA,28.72,14.2
"1076","Turkey","TUR",2013,NA,25.53,13.2
"1077","Turkey","TUR",2014,NA,24.79,12.3
"1078","Turkey","TUR",2015,NA,NA,11.6
"1079","Turkmenistan","TKM",2010,NA,NA,50.4
"1080","Turkmenistan","TKM",2011,NA,NA,48.9
"1081","Turkmenistan","TKM",2012,NA,NA,47.6
"1082","Turkmenistan","TKM",2013,NA,NA,46.2
"1083","Turkmenistan","TKM",2014,NA,NA,45
"1084","Turkmenistan","TKM",2015,NA,NA,43.7
"1085","Tuvalu","TUV",2010,NA,NA,26.3
"1086","Tuvalu","TUV",2011,NA,NA,25.6
"1087","Tuvalu","TUV",2012,NA,NA,24.9
"1088","Tuvalu","TUV",2013,NA,NA,24.1
"1089","Tuvalu","TUV",2014,NA,NA,23.4
"1090","Tuvalu","TUV",2015,NA,NA,22.8
"1091","Uganda","UGA",2010,NA,NA,49.5
"1092","Uganda","UGA",2011,NA,NA,46.3
"1093","Uganda","UGA",2012,85.7,NA,42.5
"1094","Uganda","UGA",2013,NA,5.91,41.6
"1095","Uganda","UGA",2014,NA,NA,39.1
"1096","Uganda","UGA",2015,NA,NA,37.7
"1097","Ukraine","UKR",2010,NA,NA,10.1
"1098","Ukraine","UKR",2011,NA,NA,9.6
"1099","Ukraine","UKR",2012,84.61,NA,9.1
"1100","Ukraine","UKR",2013,NA,14.7,8.6
"1101","Ukraine","UKR",2014,NA,19.98,8.1
"1102","Ukraine","UKR",2015,NA,NA,7.7
"1103","United Arab Emirates","ARE",2010,NA,NA,7.3
"1104","United Arab Emirates","ARE",2011,NA,NA,7
"1105","United Arab Emirates","ARE",2012,NA,NA,6.7
"1106","United Arab Emirates","ARE",2013,NA,NA,6.4
"1107","United Arab Emirates","ARE",2014,NA,NA,6.1
"1108","United Arab Emirates","ARE",2015,NA,NA,5.9
"1109","United Kingdom","GBR",2010,NA,13.62,4.4
"1110","United Kingdom","GBR",2011,NA,14.25,4.2
"1111","United Kingdom","GBR",2012,NA,13.88,4.1
"1112","United Kingdom","GBR",2013,NA,13.25,3.9
"1113","United Kingdom","GBR",2014,NA,11.87,3.7
"1114","United Kingdom","GBR",2015,NA,NA,3.5
"1115","United States of America","USA",2010,NA,17.64,6.3
"1116","United States of America","USA",2011,NA,17.13,6.1
"1117","United States of America","USA",2012,NA,16.49,6.1
"1118","United States of America","USA",2013,NA,NA,5.9
"1119","United States of America","USA",2014,NA,NA,5.7
"1120","United States of America","USA",2015,NA,NA,5.6
"1121","Uruguay","URY",2010,NA,20.48,10.6
"1122","Uruguay","URY",2011,NA,NA,10.3
"1123","Uruguay","URY",2012,NA,NA,10
"1124","Uruguay","URY",2013,NA,20.51,9.5
"1125","Uruguay","URY",2014,NA,NA,9.1
"1126","Uruguay","URY",2015,NA,NA,8.7
"1127","Uzbekistan","UZB",2010,NA,NA,39.6
"1128","Uzbekistan","UZB",2011,NA,NA,38.4
"1129","Uzbekistan","UZB",2012,NA,NA,37.2
"1130","Uzbekistan","UZB",2013,NA,NA,36.1
"1131","Uzbekistan","UZB",2014,NA,NA,35
"1132","Uzbekistan","UZB",2015,NA,NA,33.9
"1133","Vanuatu","VUT",2010,NA,NA,23.9
"1134","Vanuatu","VUT",2011,NA,NA,24
"1135","Vanuatu","VUT",2012,NA,NA,24
"1136","Vanuatu","VUT",2013,NA,NA,23.8
"1137","Vanuatu","VUT",2014,NA,NA,23.5
"1138","Vanuatu","VUT",2015,NA,NA,23.1
"1139","Venezuela","VEN",2010,NA,19.19,14.3
"1140","Venezuela","VEN",2011,NA,NA,14.1
"1141","Venezuela","VEN",2012,NA,NA,13.8
"1142","Venezuela","VEN",2013,NA,NA,13.5
"1143","Venezuela","VEN",2014,NA,NA,13.2
"1144","Venezuela","VEN",2015,NA,NA,12.9
"1145","Vietnam","VNM",2010,NA,NA,19.8
"1146","Vietnam","VNM",2011,87.37,NA,19.3
"1147","Vietnam","VNM",2012,84.29,11.3,18.8
"1148","Vietnam","VNM",2013,NA,9.34,18.3
"1149","Vietnam","VNM",2014,NA,NA,17.8
"1150","Vietnam","VNM",2015,NA,NA,17.3
"1151","Yemen","YEM",2010,89.88,48.1,42.4
"1152","Yemen","YEM",2011,NA,NA,40.3
"1153","Yemen","YEM",2012,NA,NA,38.4
"1154","Yemen","YEM",2013,NA,NA,36.7
"1155","Yemen","YEM",2014,NA,NA,35.1
"1156","Yemen","YEM",2015,NA,NA,33.8
"1157","Zambia","ZMB",2010,NA,NA,52.9
"1158","Zambia","ZMB",2011,NA,NA,51.1
"1159","Zambia","ZMB",2012,NA,28.3,49
"1160","Zambia","ZMB",2013,NA,NA,46.5
"1161","Zambia","ZMB",2014,NA,NA,44.7
"1162","Zambia","ZMB",2015,NA,NA,43.3
"1163","Zimbabwe","ZWE",2010,NA,NA,55.8
"1164","Zimbabwe","ZWE",2011,NA,NA,54
"1165","Zimbabwe","ZWE",2012,NA,NA,49.4
"1166","Zimbabwe","ZWE",2013,NA,NA,48.8
"1167","Zimbabwe","ZWE",2014,NA,NA,47.6
"1168","Zimbabwe","ZWE",2015,NA,NA,46.6
