"","X1.x","CountryName","CountryCode","finalrank_comm","X1.y","rank_eng1","rank_eng2","score_edu","finalrank_edu","X1.x.x","mean_CO2","finalrank_emission","X1.y.y","finalrank_env","X1.x.x.x","Year.x","SN.ITK.DFCT","finalrank_deficit","X1.y.y.y","rank_gen","score_gen","finalrank_gen","X1.x.x.x.x","finalrank_pop1","finalrank_pop2","finalrank_pop3","score_pop","finalrank_pop","X1.y.y.y.y","Year.y","SL.EMP.WORK.ZS","finalrank_empl","X1.x.x.x.x.x","finalrank_eng1","finalrank_eng2","finalrank_eng3","finalrank_eng4","score_eng","finalrank_eng","X1.y.y.y.y.y","IC.LGL.CRED.XQ","rank.legal","VC.IHR.PSRC.P5","rank.homi","finalscore_security","X1.x.x.x.x.x.x","Year","ST.INT.DPRT","SP.POP.TOTL","finalrank_tourism","X1.y.y.y.y.y.y","finalrank_mil","finalrank_ppp","finalrank_gdp","finalrank_gdpg","finalrank_infl","score_gdp","finalrank_GDP","X1.x.x.x.x.x.x.x","SL.UEM.NEET.ZS","SP.DYN.IMRT.IN","rank.imr","rank.neet","finalscore_child","X1.y.y.y.y.y.y.y","finalrank_diversity","X1.x.x.x.x.x.x.x.x","finalrank_hpi1","finalrank_hpi2","finalrank_hpi3","score_hpi","finalrank_hpi","X1.y.y.y.y.y.y.y.y","mean_na","finalrank_neg","X1","mean_pa","finalrank_pos"
"119",119,"Mauritania","MRT",153,NA,NA,NA,NA,NA,119,0.6112489,47,117,197.5,68,2014,41,27,107,61,61,63,119,8,86.5,165,86.5,90,NA,NA,NA,NA,112,81,114,97.5,97.5,97.5,168,109,2,13,11.36275,167,104,NA,NA,NA,NA,NA,92,127,145,159,75,111,123.4,144,110,17.3627358490566,65.1,145,54,124,54,54,78,97,29,93,73,121.5,89,0.1762072058,12,84,0.7626520515,90
"120",120,"Mauritius","MUS",83.5,91,68,76,72,72,120,3.129577,107,118,181,69,2014,36,22,108,136,136,148,120,202,52,86,113.333333333333,138,101,2012,79.4,49,113,1,32,81,74,47,55,110,6,8,2.748843,74,42,51,2013,250000,1258653,58,93,3,133,80,60,98,74.8,48.5,111,17.3627358490566,11.8,54,54,53,53,53,79,44,23,50,39,61.5,90,0.240205442,68,85,0.777119060333333,103
"121",121,"Mexico","MEX",130,32,60,59,59.5,60,121,3.8140995,116,119,82.5,70,2014,32,18,109,19,19,19,121,83,89,58,76.6666666666667,65,71,2013,67,70,114,6,55,98,76,58.75,94,111,10,3,18.91426,179,106,52,2013,15911000,123740109,67,94,13,12,73,101,97,59.2,16,112,20,11.3,50,67,60,71,71,80,45,7,2,18,11,91,0.226753314636364,61,86,0.810873860636364,115
"122",122,"Moldova","MDA",104,33,1,17,9,8,123,1.392241,71,121,171,NA,NA,NA,NA,111,76,76,79,123,134,16,137,95.6666666666667,103,26,2014,67.3,69,115,1,39,110,87,59.25,96,113,8,6,5.020185,115,67,53,2013,157000,3558566,89,95,5,141,142,17,127,86.4,71,114,28.64,13.6,64,85,83,78,78,NA,NA,NA,NA,NA,NA,92,0.282080604272727,96,87,0.584611583909091,18
"123",123,"Monaco","MCO",72,NA,NA,NA,NA,NA,NA,NA,NA,122,108,NA,NA,NA,NA,112,78,78,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,17.3627358490566,2.8,10,54,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",124,"Mongolia","MNG",128,114,61,30,45.5,47,124,5.579241,138,123,141,71,2014,173,74,113,112,112,122,124,2,42,135,59.6666666666667,24,102,2012,47.5,90,116,25,29,113,85,63,109.5,114,5,10,7.45245,131,78,NA,NA,NA,NA,NA,96,26,121,118,3,169,87.4,76,116,1.46,19,78,4,38,118,118,81,71,28,108,69,113,93,0.176552024111111,13,88,0.652665277333333,45
"125",125,"Montenegro","MNE",27,92,39,26,32.5,26,125,4.156606,121,124,44.5,NA,NA,NA,NA,114,97,97,104,125,66,38,77,60.3333333333333,27,103,2012,82.4,44,117,1,132,44,38,53.75,73.5,115,12,1,1.604337,51,25,NA,NA,NA,NA,NA,97,94,153,87,115,42,98.2,106,117,17.3627358490566,4.3,20,54,33,NA,NA,82,31,28,62,40.3333333333333,66.5,94,0.366993069666667,145,89,0.585704564888889,19
"126",126,"Morocco","MAR",57,93,103,105,104,103.5,126,1.7403745,84,125,138,72,2014,34,20,115,100,100,107,126,96,97.5,99,97.5,106.5,104,2012,43.7,95,118,1,65,97,103,66.5,116.5,116,2,13,1.323339,40,26,54,2013,2194000,33452686,81,98,139,55,134,85,8,84.2,68,118,17.3627358490566,23.7,90,54,80,90,90,83,58,29,27,38,59,NA,NA,NA,NA,NA,NA
"127",127,"Mozambique","MOZ",179,NA,NA,NA,NA,NA,127,0.1246976,15,126,46,73,2014,204,79,116,15,15,15,127,53,123,193,123,161.5,NA,NA,NA,NA,119,83,177,3,116,94.75,164,117,1,14,3.650813,95,61,NA,NA,NA,NA,NA,99,31,124,186,38,134,102.6,113.5,119,10.12,56.7,139,27,98,25,25,84,111,29,70,70,115,95,0.2859266758,102,90,0.6072877288,32
"128",128,"Myanmar","MMR",195,34,80,68,74,73,128,0.18700995,21,127,93.5,74,2014,122,63,117,157,157,169,128,106,129,152,129,172.5,NA,NA,NA,NA,120,54,162,16,129,90.25,156,118,2,13,2.517791,71,44,NA,NA,NA,NA,NA,100,142,106.5,161,7,116,106.5,121,120,17.3627358490566,39.5,119,54,103,NA,NA,85,83,34,64,60.3333333333333,102,96,0.2215911952,57,91,0.8190974712,124
"129",129,"Namibia","NAM",131,NA,NA,NA,NA,NA,129,1.3442395,69,128,73,75,2014,278,90,118,10,10,10,129,3,79.5,156,79.5,76,72,2013,63.6,76,121,57,113,49,86,76.25,133.5,119,5,10,17.46463,178,110,NA,NA,NA,NA,NA,101,138,134,103,63,122,112,129.5,121,32.01,32.8,104,91,120,36,36,86,81,30,80,63.6666666666667,104,97,0.1993586645,32,92,0.7797661125,107
"130",130,"Nepal","NPL",155,94,98,110,104,103.5,130,0.1603062,19,129,88,76,2014,87,50,119,43,43,45,130,157,34,133,108,128.5,NA,NA,NA,NA,122,35,171,7,131,86,147,120,6,8,2.874071,80,47,55,2013,983000,27834981,93,102,85,95,177,66,157,116,137,122,9.2,29.4,98,22,62,43,43,87,74,36,34,48,85,98,0.240970725363636,69,93,0.654237758,48
"131",131,"Netherlands","NLD",29,NA,NA,NA,NA,NA,131,10.506905,178,130,77,NA,NA,NA,NA,120,21,21,21,131,197,15,21,77.6666666666667,70.5,27,2014,83.3,41,123,1,38,105,25,42.25,41,121,3,12,0.7403917,16,10,56,2013,18094000,16804432,16,103,61,25,14,161,38,59.8,17.5,123,5.02,3.2,14,8,5,151,151,88,13,2,16,10.3333333333333,3,99,0.2114655227,42,94,0.8459052384,139
"132",132,"New Caledonia","NCL",100,35,25,42,33.5,29,132,15.426695,189,131,20,NA,NA,NA,NA,NA,NA,NA,NA,132,24,38,52,38,10,NA,NA,NA,NA,124,47,33,40,40,40,32.5,NA,NA,NA,NA,NA,NA,57,2013,121000,262000,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",133,"New Zealand","NZL",47,NA,NA,NA,NA,NA,133,7.2107355,157,132,48,NA,NA,NA,NA,121,34,34,36,133,32,24.5,17,24.5,7,73,2013,84.7,37,125,1,112,45,14,43,46,122,12,1,1.036016,29,11,58,2013,2193000,4442100,36,104,64,69,32,124,44,66.6,34.5,124,11.86,4.7,22,34,21,102,102,89,16,6,31,17.6666666666667,9.5,100,0.2058096602,37,95,0.851445365,142
"134",134,"Nicaragua","NIC",125,NA,NA,NA,NA,NA,134,0.82472595,55,133,50.5,77,2014,123,64,122,11,11,11,134,75,78.5,82,78.5,74,135,2010,46,92,126,34,141,29,110,78.5,137.5,123,1,14,11.3329,166,104,59,2013,994000,5945646,63,105,16,123,144,53,138,94.8,95,125,17.3627358490566,18.8,77,54,69,95,95,90,52,26,6,28,35,101,0.302954289272727,118,96,0.800667518727273,109
"135",135,"Niger","NER",199,66,123,123,123,122,135,0.083506335,10,134,159,78,2014,67,38,123,122,122,133,135,25,27,173,75,60,NA,NA,NA,NA,127,90,168,129,129,129,185.5,124,6,8,4.716067,110,65,NA,NA,NA,NA,NA,106,51,142,195,79,10,95.4,97.5,126,17.3627358490566,57.1,140,54,119,52,52,91,103,39,97,79.6666666666667,129,102,0.185192559909091,22,97,0.688556985363636,62
"136",136,"Nigeria","NGA",134,NA,NA,NA,NA,NA,136,0.53602565,42,135,138,79,2014,38,24,124,163,163,175,136,156,175,194,175,199,NA,NA,NA,NA,128,50,172,12,128,90.5,157,125,6,8,10.27662,157,94,NA,NA,NA,NA,NA,107,7,21,137,74,165,80.8,58,127,17.3627358490566,69.4,151,54,130,18,18,92,116,22,76,71.3333333333333,119,103,0.219741347777778,55,98,0.752409266,86
"137",137,"Norway","NOR",23,NA,NA,NA,NA,NA,137,10.4045345,177,137,97.5,NA,NA,NA,NA,125,14,14,14,137,22,3,16,13.6666666666667,2,28,2014,92.8,9,129,1,146,46,2,48.75,60.5,126,5,10,0.9244112,25,15,NA,NA,NA,NA,NA,108,76,47,4,158,30,63,25.5,128,5.47,2,4,9,2,146,146,93,10,3,11,8,1,105,0.196342751333333,31,100,0.828735560166667,130
"138",138,"Oman","OMN",16.5,3,44,69,56.5,55,138,19.66325,195,138,178,NA,NA,NA,NA,126,172,172,187,138,20,37,54,37,9,136,2010,96.3,5,130,10,58.6666666666667,135,31,58.6666666666667,93,127,1,14,1.209071,36,23,60,2013,3153000,3906912,23,109,157,66,47,190,67,105.4,119,129,17.3627358490566,9.9,45,54,47,91,91,94,33,11,83,42.3333333333333,72,106,0.295164108,108,NA,NA,NA
"139",139,"Pacific island small states","PSS",146.5,NA,NA,NA,NA,NA,140,1.1059235,65,139,92,80,2014,44.03216,29,127,164,164,176,139,57,93.5,130,93.5,98,NA,NA,NA,NA,131,55,94,74.5,74.5,74.5,128.5,128,8.333333,5,3.478026,91,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,17.3627358490566,22.29326,86,54,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",140,"Pakistan","PAK",164,67,111,113,112,112,141,0.94926425,59,140,161.5,81,2014,169,72,128,80,80,84,140,169,20,148,112.333333333333,137,NA,NA,NA,NA,132,17,131,42,115,76.25,133.5,129,3,12,7.750212,134,81,NA,NA,NA,NA,NA,110,135,24,162,126,164,122.2,143,131,17.3627358490566,65.8,146,54,125,73,73,95,90,28,30,49.3333333333333,88,107,0.318967269,127,NA,NA,NA
"141",141,"Panama","PAN",51.5,115,73,58,65.5,70,143,2.537164,101,142,37,82,2014,73,42,130,90,90,96,141,77,95,49,73.6666666666667,56.5,29,2014,67.3,69,134,22,96,73,77,67,118,131,7,7,17.15242,176,107,61,2013,619000,3805683,64,NA,NA,NA,NA,NA,NA,NA,NA,133,17.58,14.6,67,55,64,80,80,97,41,12,5,19.3333333333333,13.5,109,0.199628861181818,33,102,0.849421430636364,141
"142",142,"Papua New Guinea","PNG",186,37,113,106,109.5,109,144,0.71403995,51,143,84,NA,NA,NA,NA,131,169,169,183,142,29,97.5,166,97.5,106.5,NA,NA,NA,NA,135,85,143,114,114,114,176,132,3,12,10.39518,159,98,NA,NA,NA,NA,NA,111,12,137,143,15,115,84.4,69,134,17.3627358490566,44.5,127,54,109,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",143,"Paraguay","PRY",113,4,57,53,55,53,145,0.82959115,56,144,104.5,83,2014,75,44,132,110,110,120,143,30,90,108,76,61,30,2014,55.6,84,136,8,148,22,92,67.5,119,133,2,13,8.894034,147,90,62,2013,440000,6465669,79,112,67,101,115,16,110,81.8,60,135,12.28,17.5,74,40,59,143,143,98,66,19,73,52.6666666666667,91.5,110,0.218259766545455,52,103,0.865312159090909,145
"144",144,"Peru","PER",122,68,56,61,58.5,59,146,1.8764775,87,145,24,84,2014,58,34,133,72,72,75,144,44,82,87,71,47,105,2012,48.2,89,137,21,107,72,98,74.5,128.5,134,8,6,6.653681,124,73,63,2013,2364000,30565461,73,113,68,46,97,34,80,65,28.5,136,15.34,13.1,61,48,54,51,51,99,51,21,19,30.3333333333333,40,111,0.358176754363636,139,104,0.770683451090909,95
"145",145,"Philippines","PHL",110,NA,NA,NA,NA,NA,147,0.8729904,58,146,143,85,2014,78,46,134,50,50,52,145,185,78,140,134.333333333333,179,74,2013,58.2,80,138,28,109,43,107,71.75,125,135,3,12,9.312997,151,93,NA,NA,NA,NA,NA,114,54,28,139,28,93,68.4,37,137,24.78,22.2,85,77,94,137,137,100,71,30,18,39.6666666666667,63,NA,NA,NA,105,0.827121821181818,129
"146",146,"Poland","POL",25.5,38,2,5,3.5,2.5,148,8.3353295,167,147,47,NA,NA,NA,NA,135,65,65,68,146,135,31,53,73,53,31,2014,78.6,50,139,1,63,104,51,54.75,78,136,7,7,0.7818633,18,9,64,2013,10050000,38040196,50,115,100,22,59,72,62,63,25.5,138,11.98,4.5,21,36,22,153,153,101,28,19,49,32,43.5,112,0.2419390067,70,106,0.7487361969,85
"147",147,"Portugal","PRT",77,95,29,55,42,43,149,4.6999725,129,148,71.5,NA,NA,NA,NA,136,36,36,38,147,128,55,31,71.3333333333333,48,32,2014,80.3,48,140,1,102,65,44,53,72,137,2,13,1.344241,41,27,NA,NA,NA,NA,NA,116,102,50,44,175,22,78.6,55,139,12.28,3,12,40,18,154,154,102,19,31,63,37.6666666666667,57.5,113,0.328870730111111,133,107,0.705886715111111,72
"148",148,"Puerto Rico","PRI",90.5,116,52,70,61,63,NA,NA,NA,149,85.5,NA,NA,NA,NA,NA,NA,NA,NA,148,191,117,43,117,146.5,106,2012,84.4,39,141,22,11,16.5,16.5,16.5,8,138,10,3,26.4944,185,110,65,2013,839000,3595839,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,"Qatar","QAT",8,5,55,35,45,46,150,43.329005,202,150,196,NA,NA,NA,NA,137,173,173,190.5,149,152,98.5,45,98.5,111,75,2013,99.3,1,142,10,49.6666666666667,135,4,49.6666666666667,64,139,1,14,8.055669,141,87,NA,NA,NA,NA,NA,117,82,51,5,81,19,47.6,7,140,17.3627358490566,6.8,30,54,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,"Romania","ROM",102,96,46,25,35.5,33,151,4.064485,119,152,71.5,NA,NA,NA,NA,138,118,118,128,150,109,12,84,68.3333333333333,43,33,2014,67.9,67,143,1,92,69,68,57.5,89,140,10,3,1.54767,50,26,66,2013,11364000,19983693,32,119,66,44,78,102,100,78,54,141,17.01,9.7,44,52,46,112,112,104,42,28,43,37.6666666666667,57.5,114,0.3102563531,122,108,0.6232634484,37
"151",151,"Russia","RUS",18.5,117,21,12,16.5,17,NA,NA,NA,153,61.5,NA,NA,NA,NA,139,119,119,129,151,15,71,118,68,42,NA,NA,NA,NA,144,1,31,103,29,41,36,141,6,8,9.000348,148,88,67,2013,54069000,143506911,44,120,144,6,64,87,141,88.4,77,142,11.99,8.2,37,37,33,106,106,105,52,22,92,55.3333333333333,96,115,0.170380990636364,11,109,0.625270269181818,39
"152",152,"Rwanda","RWA",178,69,101,103,102,101,153,0.06011429,4,154,129,86,2014,248,86,140,1,1,1,152,196,94,161,150.333333333333,194,107,2012,17.8,116,145,86,174,130,130,130,187,142,11,2,4.613937,106,60,NA,NA,NA,NA,NA,121,50,140,181,31,108,102,111,143,17.3627358490566,31.1,102,54,89,133,133,106,89,42,88,73,121.5,116,0.177945715555556,15,110,0.713365316444444,74
"153",153,"Samoa","WSM",165,97,35,21,28,25,154,1.1779905,67,155,101.5,87,2014,20,12,141,159,159,171,153,86,94.5,103,94.5,100,108,2012,64.1,74,146,1,98,49.5,49.5,49.5,63,143,5,10,3.171355,84,52,68,2013,51000,190390,49,NA,NA,NA,NA,NA,NA,NA,NA,144,38.2,15,68,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",154,"Sao Tome and Principe","STP",159,NA,NA,NA,NA,NA,155,0.58365795,44,156,131.5,88,2014,42,28,143,93,93,99.5,155,155,26,147,109.333333333333,130,NA,NA,NA,NA,147,45,129,87,87,87,150.5,145,0,15,3.33479,87,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,17.3627358490566,34.6,110,54,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",155,"Saudi Arabia","SAU",18.5,39,38,57,47.5,49,156,18.52504,194,157,118,89,2014,10,5,144,87,87,93,156,23,57,91,57,21,77,2013,94.6,6,148,10,1,134,18,40.75,35,146,2,13,6.242683,119,74,69,2013,19154000,30201051,27,122,156,16,41,76,99,77.6,52,147,18.42,12.5,57,57,59,67,67,NA,NA,NA,NA,NA,NA,117,0.267229045,89,111,0.727747310272727,81
"156",156,"Senegal","SEN",139,40,116,116,116,115,157,0.6134109,48,158,30.5,90,2014,108,57,145,6,6,6,157,97,68,149,104.666666666667,120,117,2011,22.3,110,149,48,140,30,122,85,146,147,6,8,8.062457,142,84,NA,NA,NA,NA,NA,123,86,113,167,143,9,103.6,117,148,17.3627358490566,41.7,121,54,104,34,34,107,82,41,78,67,109,118,0.201333140818182,34,112,0.734140358181818,83
"157",157,"Serbia","SRB",75,98,33,33,33,27.5,158,6.545566,151,159,131.5,NA,NA,NA,NA,146,29,29,29,158,105,21,73,66.3333333333333,39,78,2013,67.6,68,150,1,87,90,47,56.25,84,148,5,10,1.450236,46,28,NA,NA,NA,NA,NA,124,106,82,99,134,140,112.2,131,149,19.54,5.9,28,64,43,NA,NA,108,40,28,42,36.6666666666667,53,119,0.366337263,144,113,0.529977142777778,3
"158",158,"Seychelles","SYC",39,118,47,60,53.5,52,159,7.2576435,158,160,81,NA,NA,NA,NA,147,4,4,4,159,158,124,90,124,165,118,2011,85.8,33,151,1,7,4,4,4,1,149,2,13,2.19279,65,40,91,2012,54000,89900,28,125,27,175,61,21,71.5,71.1,44,150,20,11.7,53,67,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",159,"Sierra Leone","SLE",177,41,115,115,115,114,160,0.13887515,16,161,93.5,91,2014,190,77,148,131,131,143,160,111,43,198,117.333333333333,149,NA,NA,NA,NA,152,91,166,128.5,128.5,128.5,183.5,150,5,10,1.824312,59,35,92,2012,104000,6178859,96,126,24,150,183,6,71.5,86.9,73,151,17.3627358490566,87.1,154,54,133,27,27,109,118,34,105,85.6666666666667,135.5,120,0.361972053888889,141,114,0.542222857444444,6
"160",160,"Singapore","SGP",7,42,8,43,25.5,22,161,3.487699,111,162,157,NA,NA,NA,NA,149,60,60,62,161,212,110,8,110,131,79,2013,85.1,35,153,1,8,119,16,36,19,151,8,6,0.3129141,4,1,70,2013,8647000,5399200,6,127,131,39,12,32,85,59.8,17.5,152,18.9,2.1,5,60,28,97,97,NA,NA,NA,NA,NA,NA,121,0.1700182675,10,115,0.6994421421,69
"161",161,"Slovakia","SVK",45,NA,NA,NA,NA,NA,NA,NA,NA,163,23,NA,NA,NA,NA,150,92,92,98,162,127,5,62,64.6666666666667,36.5,NA,NA,NA,NA,154,1,60,52,40,38.25,21.5,152,7,7,1.434542,44,24,71,2013,2129000,5413393,42,128,43,68,51,83,43,57.6,12,153,12.8,5.8,27,41,29,107,107,110,30,20,46,32,43.5,122,0.27742104975,93,116,0.690816059625,64
"162",162,"Slovenia","SVN",60.5,43,11,11,11,10.5,163,7.5174325,160,164,1,NA,NA,NA,NA,151,23,23,23,163,120,2,34,52,15,35,2014,81.4,47,155,1,85,47,26,39.75,29.5,153,3,12,0.5812842,8,5,72,2013,2612000,2059953,11,129,57,97,40,163,24,76.2,50,154,9.42,2.1,5,24,8,123,123,111,20,17,65,34,49,123,0.285902649222222,101,117,0.645761615666667,43
"163",163,"Solomon Islands","SLB",180,NA,NA,NA,NA,NA,165,0.3723188,38,165,91,92,2014,77,45,152,170,170,184.5,164,38,90.5,143,90.5,94,NA,NA,NA,NA,156,79,151,115,115,115,177,154,10,3,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,17.3627358490566,23.6,89,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",164,"Somalia","SOM",197,NA,NA,NA,NA,NA,166,0.06130957,6,166,189,NA,NA,NA,NA,153,116,116,126,165,31,111,191,111,134,NA,NA,NA,NA,157,69,184,126.5,126.5,126.5,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,1,94,187,94,94,94,92.5,156,17.3627358490566,85,153,54,132,16,16,NA,NA,NA,NA,NA,NA,124,0.195744529666667,29,118,0.875514845,148
"165",165,"South Africa","ZAF",53,70,49,62,55.5,54,167,9.107185,172,167,166,93,2014,16,9,154,7,7,7,166,63,103,186,117.333333333333,149,36,2014,85.9,32,158,29,82,89,46,61.5,107,155,5,10,31.86366,190,117,73,2013,5168000,53157490,70,131,47,27,85,133,120,82.4,61,157,31.31,33.6,106,89,120,8,8,112,96,28,101,75,124,126,0.206748001272727,38,120,0.772084154818182,98
"166",166,"South Sudan","SSD",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,53,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,2,13,14.41558,174,109,NA,NA,NA,NA,NA,133,155,119,158,192,175,159.8,156,158,17.3627358490566,60.3,141,54,120,NA,NA,NA,NA,NA,NA,NA,NA,128,0.475790560333333,153,122,0.605024238333333,27
"167",167,"Spain","ESP",64,44,24,31,27.5,24,168,5.8032755,139,169,43,NA,NA,NA,NA,156,13,13,13,167,114,53,6,57.6666666666667,22,37,2014,82.4,44,159,1,78,62,35,44,49,157,5,10,0.6260568,11,6,74,2013,11246000,46620045,52,134,33,14,34,178,31,58,14,159,17.14,3.5,17,53,31,82,82,114,6,15,13,11.3333333333333,4,129,0.312456445090909,124,123,0.733788636545455,82
"168",168,"Sri Lanka","LKA",132,119,67,73,70,71,169,0.6890832,50,170,77,94,2014,216,81,157,162,162,174,168,183,61,89,111,134,80,2013,53.8,86,160,27,147,32,114,80,141,158,3,12,2.790799,77,48,75,2013,1262000,20483000,83,135,117,60,129,8,131,89,79,160,0.46,8.4,38,1,15,93,93,115,40,36,23,33,48,130,0.1926220297,26,124,0.8087917744,114
"169",169,"St. Kitts and Nevis","KNA",42.5,NA,NA,NA,NA,NA,170,5.0120825,133,171,142,NA,NA,NA,NA,158,120,120,130.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,5,10,33.42504,191,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,17.3627358490566,8.4,38,54,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,"St. Lucia","LCA",108,NA,NA,NA,NA,NA,171,2.2721255,95,172,147,NA,NA,NA,NA,159,101,101,109.5,169,180,128,76,128,171,NA,NA,NA,NA,161,22,20,21,21,21,9,160,5,10,21.57453,182,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,17.3627358490566,12.7,59,54,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,"St. Vincent and the Grenadines","VCT",101,NA,NA,NA,NA,NA,172,2.1634,92,173,95.5,95,2014,41,27,160,124,124,135,171,175,141,107,141,186.5,NA,NA,NA,NA,162,37,41,39,39,39,25.5,161,5,10,25.51362,184,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,17.3627358490566,16.6,70,54,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,"Sudan","SDN",152,45,92,96,94,93,173,0.34564975,34,174,155,117,2011,176,75,161,40,40,42,172,41,102,163,102,117,NA,NA,NA,NA,163,70,149,18,127,91,160,162,3,12,6.542221,122,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,17.3627358490566,47.6,130,54,112,NA,NA,NA,NA,NA,NA,NA,NA,131,0.2518632024,79,125,0.6210008266,36
"173",173,"Suriname","SUR",55,120,63,52,57.5,57.5,174,4.13567,120,175,18,96,2014,59,35,191,135,135,147,173,6,63,120,63,32,81,2013,2.9,124,164,1,86,43.5,43.5,43.5,48,163,2,13,9.280288,150,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,17.3627358490566,19,78,54,70,NA,NA,116,60,15,59,44.6666666666667,76,132,0.250364989,76,126,0.764222682,92
"174",174,"Swaziland","SWZ",148.5,121,86,86,86,85,175,0.86737775,57,176,148.5,97,2014,186,76,162,158,158,170,174,92,146.5,201,146.5,192,NA,NA,NA,NA,165,60,127,93.5,93.5,93.5,162,164,4,11,17.43288,177,110,76,2013,1573000,1250641,13,136,107,151,121,142,133,130.8,149,166,17.3627358490566,44.5,127,54,109,115,115,117,115,30,104,83,133.5,133,0.251053393,77,127,0.820613265,125
"175",175,"Sweden","SWE",14,NA,NA,NA,NA,NA,176,5.5622105,137,177,30.5,NA,NA,NA,NA,163,5,5,5,175,42,11,14,22.3333333333333,4,38,2014,89.7,17,166,1,138,21,9,42.25,41,165,6,8,0.9166511,24,13,77,2013,15917000,9600379,3,137,49,38,11,114,5,43.4,5,167,7.16,2.4,7,16,6,128,128,118,7,3,48,19.3333333333333,13.5,134,0.177012875636364,14,128,0.823773871727273,127
"176",176,"Switzerland","CHE",12,NA,NA,NA,NA,NA,177,4.7888645,131,178,53.5,NA,NA,NA,NA,164,41,41,43,176,160,29,5,64.6666666666667,36.5,39,2014,84.9,36,167,1,95,37,20,38.25,21.5,166,6,8,0.7261854,15,8,78,2013,12403000,8089346,8,138,19,36,7,140,1,40.6,3,168,7.27,3.4,16,17,12,63,63,119,5,1,21,9,2,135,0.191731830333333,25,129,0.8175766865,121
"177",177,"Syria","SYR",150,46,83,81,82,82,NA,NA,NA,179,193,NA,NA,NA,NA,165,130,130,142,177,132,105,78,105,121.5,NA,NA,NA,NA,168,13,22,122,97,63.5,111.5,167,1,14,2.150223,64,40,99,2010,6259000,21789415,48,NA,NA,NA,NA,NA,NA,NA,NA,169,17.3627358490566,11.1,49,54,50,62,62,120,65,44,90,66.3333333333333,107,136,0.474348566428571,152,130,0.508668703714286,1
"178",178,"Tajikistan","TJK",142.5,47,10,7,8.5,7,179,0.36641025,36,180,182,98,2014,245,85,166,91,91,97,178,79,105.5,132,105.5,123,NA,NA,NA,NA,169,1,145,23,82,62.75,108,168,1,14,1.462197,47,30,79,2013,15000,8111894,101,139,40,135,170,25,92.5,92.5,87,170,17.3627358490566,38.5,118,54,102,76,76,121,77,31,22,43.3333333333333,73.5,138,0.184382079727273,21,132,0.653817231090909,47
